Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
16.04.2021;08:00;UTC;09:00;UTC;6.364
16.04.2021;09:00;UTC;10:00;UTC;5.967
16.04.2021;10:00;UTC;11:00;UTC;5.751
16.04.2021;11:00;UTC;12:00;UTC;5.525
16.04.2021;12:00;UTC;13:00;UTC;5.29
16.04.2021;13:00;UTC;14:00;UTC;5.402
16.04.2021;14:00;UTC;15:00;UTC;5.366
16.04.2021;15:00;UTC;16:00;UTC;5.759
16.04.2021;16:00;UTC;17:00;UTC;6.809
16.04.2021;17:00;UTC;18:00;UTC;7.851
16.04.2021;18:00;UTC;19:00;UTC;7.807
16.04.2021;19:00;UTC;20:00;UTC;6.768
16.04.2021;20:00;UTC;21:00;UTC;6.559
16.04.2021;21:00;UTC;22:00;UTC;6.303
16.04.2021;22:00;UTC;23:00;UTC;6.591
16.04.2021;23:00;UTC;00:00;UTC;5.556
17.04.2021;00:00;UTC;01:00;UTC;5.712
17.04.2021;01:00;UTC;02:00;UTC;5.593
17.04.2021;02:00;UTC;03:00;UTC;5.599
17.04.2021;03:00;UTC;04:00;UTC;5.714
17.04.2021;04:00;UTC;05:00;UTC;6.557
17.04.2021;05:00;UTC;06:00;UTC;6.519
17.04.2021;06:00;UTC;07:00;UTC;7.331
17.04.2021;07:00;UTC;08:00;UTC;6.88
17.04.2021;08:00;UTC;09:00;UTC;5.876
17.04.2021;09:00;UTC;10:00;UTC;5.663
17.04.2021;10:00;UTC;11:00;UTC;5.463
17.04.2021;11:00;UTC;12:00;UTC;5.059
17.04.2021;12:00;UTC;13:00;UTC;4.945
17.04.2021;13:00;UTC;14:00;UTC;4.935
17.04.2021;14:00;UTC;15:00;UTC;5.072
17.04.2021;15:00;UTC;16:00;UTC;5.349
17.04.2021;16:00;UTC;17:00;UTC;5.998
17.04.2021;17:00;UTC;18:00;UTC;7.448
17.04.2021;18:00;UTC;19:00;UTC;7.847
17.04.2021;19:00;UTC;20:00;UTC;7.71
17.04.2021;20:00;UTC;21:00;UTC;6.955
17.04.2021;21:00;UTC;22:00;UTC;6.498
17.04.2021;22:00;UTC;23:00;UTC;6.833
17.04.2021;23:00;UTC;00:00;UTC;6.398
18.04.2021;00:00;UTC;01:00;UTC;6.265
18.04.2021;01:00;UTC;02:00;UTC;6.21
18.04.2021;02:00;UTC;03:00;UTC;6.102
18.04.2021;03:00;UTC;04:00;UTC;6.057
18.04.2021;04:00;UTC;05:00;UTC;6.054
18.04.2021;05:00;UTC;06:00;UTC;6.262
18.04.2021;06:00;UTC;07:00;UTC;6.452
18.04.2021;07:00;UTC;08:00;UTC;6.357
18.04.2021;08:00;UTC;09:00;UTC;5.993
18.04.2021;09:00;UTC;10:00;UTC;5.693
18.04.2021;10:00;UTC;11:00;UTC;5.659
18.04.2021;11:00;UTC;12:00;UTC;5.194
18.04.2021;12:00;UTC;13:00;UTC;4.942
18.04.2021;13:00;UTC;14:00;UTC;4.897
18.04.2021;14:00;UTC;15:00;UTC;5.134
18.04.2021;15:00;UTC;16:00;UTC;5.455
18.04.2021;16:00;UTC;17:00;UTC;6.499
18.04.2021;17:00;UTC;18:00;UTC;7.608
18.04.2021;18:00;UTC;19:00;UTC;8.093
18.04.2021;19:00;UTC;20:00;UTC;8
18.04.2021;20:00;UTC;21:00;UTC;7.631
18.04.2021;21:00;UTC;22:00;UTC;6.521
18.04.2021;22:00;UTC;23:00;UTC;6.278
18.04.2021;23:00;UTC;00:00;UTC;5.809
19.04.2021;00:00;UTC;01:00;UTC;5.808
19.04.2021;01:00;UTC;02:00;UTC;5.609
19.04.2021;02:00;UTC;03:00;UTC;5.791
19.04.2021;03:00;UTC;04:00;UTC;6.658
19.04.2021;04:00;UTC;05:00;UTC;8.49
19.04.2021;05:00;UTC;06:00;UTC;9.866
19.04.2021;06:00;UTC;07:00;UTC;11.718
19.04.2021;07:00;UTC;08:00;UTC;10.278
19.04.2021;08:00;UTC;09:00;UTC;8.919
19.04.2021;09:00;UTC;10:00;UTC;7.512
19.04.2021;10:00;UTC;11:00;UTC;6.65
19.04.2021;11:00;UTC;12:00;UTC;6.04
19.04.2021;12:00;UTC;13:00;UTC;5.963
19.04.2021;13:00;UTC;14:00;UTC;6.014
19.04.2021;14:00;UTC;15:00;UTC;5.964
19.04.2021;15:00;UTC;16:00;UTC;6.998
19.04.2021;16:00;UTC;17:00;UTC;8.504
19.04.2021;17:00;UTC;18:00;UTC;9.941
19.04.2021;18:00;UTC;19:00;UTC;10
19.04.2021;19:00;UTC;20:00;UTC;8.95
19.04.2021;20:00;UTC;21:00;UTC;7.376
19.04.2021;21:00;UTC;22:00;UTC;6.466
19.04.2021;22:00;UTC;23:00;UTC;6.454
19.04.2021;23:00;UTC;00:00;UTC;6.261
20.04.2021;00:00;UTC;01:00;UTC;6.253
20.04.2021;01:00;UTC;02:00;UTC;6.392
20.04.2021;02:00;UTC;03:00;UTC;6.861
20.04.2021;03:00;UTC;04:00;UTC;7.194
20.04.2021;04:00;UTC;05:00;UTC;8.543
20.04.2021;05:00;UTC;06:00;UTC;9.905
20.04.2021;06:00;UTC;07:00;UTC;11.041
20.04.2021;07:00;UTC;08:00;UTC;9.2
20.04.2021;08:00;UTC;09:00;UTC;6.953
20.04.2021;09:00;UTC;10:00;UTC;6.227
20.04.2021;10:00;UTC;11:00;UTC;6.046
20.04.2021;11:00;UTC;12:00;UTC;5.898
20.04.2021;12:00;UTC;13:00;UTC;5.787
20.04.2021;13:00;UTC;14:00;UTC;5.702
20.04.2021;14:00;UTC;15:00;UTC;5.883
20.04.2021;15:00;UTC;16:00;UTC;6.988
20.04.2021;16:00;UTC;17:00;UTC;8.498
20.04.2021;17:00;UTC;18:00;UTC;10
20.04.2021;18:00;UTC;19:00;UTC;10.173
20.04.2021;19:00;UTC;20:00;UTC;9.392
20.04.2021;20:00;UTC;21:00;UTC;8.691
20.04.2021;21:00;UTC;22:00;UTC;7.5
20.04.2021;22:00;UTC;23:00;UTC;6.675
20.04.2021;23:00;UTC;00:00;UTC;6.308
21.04.2021;00:00;UTC;01:00;UTC;6.224
21.04.2021;01:00;UTC;02:00;UTC;6.117
21.04.2021;02:00;UTC;03:00;UTC;6.24
21.04.2021;03:00;UTC;04:00;UTC;6.319
21.04.2021;04:00;UTC;05:00;UTC;8.101
21.04.2021;05:00;UTC;06:00;UTC;8.761
21.04.2021;06:00;UTC;07:00;UTC;7.624
21.04.2021;07:00;UTC;08:00;UTC;5.914
21.04.2021;08:00;UTC;09:00;UTC;5.168
21.04.2021;09:00;UTC;10:00;UTC;5.781
21.04.2021;10:00;UTC;11:00;UTC;4.939
21.04.2021;11:00;UTC;12:00;UTC;4.687
21.04.2021;12:00;UTC;13:00;UTC;4.336
21.04.2021;13:00;UTC;14:00;UTC;4.162
21.04.2021;14:00;UTC;15:00;UTC;3.338
21.04.2021;15:00;UTC;16:00;UTC;4.206
21.04.2021;16:00;UTC;17:00;UTC;5.364
21.04.2021;17:00;UTC;18:00;UTC;7.361
21.04.2021;18:00;UTC;19:00;UTC;7.802
21.04.2021;19:00;UTC;20:00;UTC;6.99
21.04.2021;20:00;UTC;21:00;UTC;6.235
21.04.2021;21:00;UTC;22:00;UTC;5.049
21.04.2021;22:00;UTC;23:00;UTC;4.674
21.04.2021;23:00;UTC;00:00;UTC;4.679
22.04.2021;00:00;UTC;01:00;UTC;4.435
22.04.2021;01:00;UTC;02:00;UTC;4.678
22.04.2021;02:00;UTC;03:00;UTC;4.721
22.04.2021;03:00;UTC;04:00;UTC;5
22.04.2021;04:00;UTC;05:00;UTC;6.673
22.04.2021;05:00;UTC;06:00;UTC;8.257
22.04.2021;06:00;UTC;07:00;UTC;5.934
22.04.2021;07:00;UTC;08:00;UTC;4.272
22.04.2021;08:00;UTC;09:00;UTC;3.563
22.04.2021;09:00;UTC;10:00;UTC;2.897
22.04.2021;10:00;UTC;11:00;UTC;1.767
22.04.2021;11:00;UTC;12:00;UTC;0.007
22.04.2021;12:00;UTC;13:00;UTC;0.006
22.04.2021;13:00;UTC;14:00;UTC;0.153
22.04.2021;14:00;UTC;15:00;UTC;1.595
22.04.2021;15:00;UTC;16:00;UTC;4.672
22.04.2021;16:00;UTC;17:00;UTC;5.157
22.04.2021;17:00;UTC;18:00;UTC;7.773
22.04.2021;18:00;UTC;19:00;UTC;8.442
22.04.2021;19:00;UTC;20:00;UTC;7.825
22.04.2021;20:00;UTC;21:00;UTC;6.675
22.04.2021;21:00;UTC;22:00;UTC;6.31
22.04.2021;22:00;UTC;23:00;UTC;6.673
22.04.2021;23:00;UTC;00:00;UTC;5.84
23.04.2021;00:00;UTC;01:00;UTC;5.748
23.04.2021;01:00;UTC;02:00;UTC;5.79
23.04.2021;02:00;UTC;03:00;UTC;5.748
23.04.2021;03:00;UTC;04:00;UTC;6.7
23.04.2021;04:00;UTC;05:00;UTC;7.7
23.04.2021;05:00;UTC;06:00;UTC;8.373
23.04.2021;06:00;UTC;07:00;UTC;8.316
23.04.2021;07:00;UTC;08:00;UTC;6.389
23.04.2021;08:00;UTC;09:00;UTC;5.438
23.04.2021;09:00;UTC;10:00;UTC;5.084
23.04.2021;10:00;UTC;11:00;UTC;4.672
23.04.2021;11:00;UTC;12:00;UTC;4.352
23.04.2021;12:00;UTC;13:00;UTC;3.873
23.04.2021;13:00;UTC;14:00;UTC;4.006
23.04.2021;14:00;UTC;15:00;UTC;4.529
23.04.2021;15:00;UTC;16:00;UTC;5.136
23.04.2021;16:00;UTC;17:00;UTC;6.4
23.04.2021;17:00;UTC;18:00;UTC;7.802
23.04.2021;18:00;UTC;19:00;UTC;8.102
23.04.2021;19:00;UTC;20:00;UTC;7.833
23.04.2021;20:00;UTC;21:00;UTC;7.09
23.04.2021;21:00;UTC;22:00;UTC;6.569
23.04.2021;22:00;UTC;23:00;UTC;6.851
23.04.2021;23:00;UTC;00:00;UTC;6.45
24.04.2021;00:00;UTC;01:00;UTC;6.14
24.04.2021;01:00;UTC;02:00;UTC;5.686
24.04.2021;02:00;UTC;03:00;UTC;5.489
24.04.2021;03:00;UTC;04:00;UTC;5.455
24.04.2021;04:00;UTC;05:00;UTC;5.795
24.04.2021;05:00;UTC;06:00;UTC;5.751
24.04.2021;06:00;UTC;07:00;UTC;5.575
24.04.2021;07:00;UTC;08:00;UTC;5.468
24.04.2021;08:00;UTC;09:00;UTC;5
24.04.2021;09:00;UTC;10:00;UTC;4.796
24.04.2021;10:00;UTC;11:00;UTC;4.39
24.04.2021;11:00;UTC;12:00;UTC;3.284
24.04.2021;12:00;UTC;13:00;UTC;2.024
24.04.2021;13:00;UTC;14:00;UTC;1.951
24.04.2021;14:00;UTC;15:00;UTC;2.818
24.04.2021;15:00;UTC;16:00;UTC;4.846
24.04.2021;16:00;UTC;17:00;UTC;5.696
24.04.2021;17:00;UTC;18:00;UTC;6.765
24.04.2021;18:00;UTC;19:00;UTC;7.343
24.04.2021;19:00;UTC;20:00;UTC;6.856
24.04.2021;20:00;UTC;21:00;UTC;6.715
24.04.2021;21:00;UTC;22:00;UTC;5.842
24.04.2021;22:00;UTC;23:00;UTC;5.082
24.04.2021;23:00;UTC;00:00;UTC;4.855
25.04.2021;00:00;UTC;01:00;UTC;4.871
25.04.2021;01:00;UTC;02:00;UTC;4.83
25.04.2021;02:00;UTC;03:00;UTC;4.803
25.04.2021;03:00;UTC;04:00;UTC;4.732
25.04.2021;04:00;UTC;05:00;UTC;4.476
25.04.2021;05:00;UTC;06:00;UTC;4.38
25.04.2021;06:00;UTC;07:00;UTC;4.348
25.04.2021;07:00;UTC;08:00;UTC;3.721
25.04.2021;08:00;UTC;09:00;UTC;1.78
25.04.2021;09:00;UTC;10:00;UTC;1.55
25.04.2021;10:00;UTC;11:00;UTC;1.532
25.04.2021;11:00;UTC;12:00;UTC;0.161
25.04.2021;12:00;UTC;13:00;UTC;-0.694
25.04.2021;13:00;UTC;14:00;UTC;-0.329
25.04.2021;14:00;UTC;15:00;UTC;0.011
25.04.2021;15:00;UTC;16:00;UTC;1.891
25.04.2021;16:00;UTC;17:00;UTC;5.47
25.04.2021;17:00;UTC;18:00;UTC;6.593
25.04.2021;18:00;UTC;19:00;UTC;6.788
25.04.2021;19:00;UTC;20:00;UTC;6.6
25.04.2021;20:00;UTC;21:00;UTC;6.498
25.04.2021;21:00;UTC;22:00;UTC;5.998
25.04.2021;22:00;UTC;23:00;UTC;5.25
25.04.2021;23:00;UTC;00:00;UTC;5.114
26.04.2021;00:00;UTC;01:00;UTC;5.251
26.04.2021;01:00;UTC;02:00;UTC;5.11
26.04.2021;02:00;UTC;03:00;UTC;5.117
26.04.2021;03:00;UTC;04:00;UTC;5.706
26.04.2021;04:00;UTC;05:00;UTC;7.496
26.04.2021;05:00;UTC;06:00;UTC;8.196
26.04.2021;06:00;UTC;07:00;UTC;8.385
26.04.2021;07:00;UTC;08:00;UTC;7.423
26.04.2021;08:00;UTC;09:00;UTC;5.255
26.04.2021;09:00;UTC;10:00;UTC;5.107
26.04.2021;10:00;UTC;11:00;UTC;5.012
26.04.2021;11:00;UTC;12:00;UTC;4.899
26.04.2021;12:00;UTC;13:00;UTC;4.834
26.04.2021;13:00;UTC;14:00;UTC;4.914
26.04.2021;14:00;UTC;15:00;UTC;5.073
26.04.2021;15:00;UTC;16:00;UTC;6.097
26.04.2021;16:00;UTC;17:00;UTC;7.385
26.04.2021;17:00;UTC;18:00;UTC;7.967
26.04.2021;18:00;UTC;19:00;UTC;8.102
26.04.2021;19:00;UTC;20:00;UTC;7.505
26.04.2021;20:00;UTC;21:00;UTC;7.069
26.04.2021;21:00;UTC;22:00;UTC;6.349
26.04.2021;22:00;UTC;23:00;UTC;5.362
26.04.2021;23:00;UTC;00:00;UTC;5.202
27.04.2021;00:00;UTC;01:00;UTC;5.153
27.04.2021;01:00;UTC;02:00;UTC;5.032
27.04.2021;02:00;UTC;03:00;UTC;5.12
27.04.2021;03:00;UTC;04:00;UTC;5.506
27.04.2021;04:00;UTC;05:00;UTC;7.559
27.04.2021;05:00;UTC;06:00;UTC;8.294
27.04.2021;06:00;UTC;07:00;UTC;8.17
27.04.2021;07:00;UTC;08:00;UTC;6.705
27.04.2021;08:00;UTC;09:00;UTC;5.093
27.04.2021;09:00;UTC;10:00;UTC;4.998
27.04.2021;10:00;UTC;11:00;UTC;4.84
27.04.2021;11:00;UTC;12:00;UTC;4.641
27.04.2021;12:00;UTC;13:00;UTC;4.579
27.04.2021;13:00;UTC;14:00;UTC;4.722
27.04.2021;14:00;UTC;15:00;UTC;4.906
27.04.2021;15:00;UTC;16:00;UTC;5.423
27.04.2021;16:00;UTC;17:00;UTC;7.255
27.04.2021;17:00;UTC;18:00;UTC;8.035
27.04.2021;18:00;UTC;19:00;UTC;8.087
27.04.2021;19:00;UTC;20:00;UTC;6.991
27.04.2021;20:00;UTC;21:00;UTC;5.723
27.04.2021;21:00;UTC;22:00;UTC;5.436
27.04.2021;22:00;UTC;23:00;UTC;5.642
27.04.2021;23:00;UTC;00:00;UTC;5.437
28.04.2021;00:00;UTC;01:00;UTC;5.327
28.04.2021;01:00;UTC;02:00;UTC;5.357
28.04.2021;02:00;UTC;03:00;UTC;5.417
28.04.2021;03:00;UTC;04:00;UTC;5.57
28.04.2021;04:00;UTC;05:00;UTC;7.198
28.04.2021;05:00;UTC;06:00;UTC;8.148
28.04.2021;06:00;UTC;07:00;UTC;8.557
28.04.2021;07:00;UTC;08:00;UTC;6.999
28.04.2021;08:00;UTC;09:00;UTC;5.447
28.04.2021;09:00;UTC;10:00;UTC;5.149
28.04.2021;10:00;UTC;11:00;UTC;4.955
28.04.2021;11:00;UTC;12:00;UTC;4.945
28.04.2021;12:00;UTC;13:00;UTC;5.084
28.04.2021;13:00;UTC;14:00;UTC;5.43
28.04.2021;14:00;UTC;15:00;UTC;5.596
28.04.2021;15:00;UTC;16:00;UTC;6.571
28.04.2021;16:00;UTC;17:00;UTC;7.134
28.04.2021;17:00;UTC;18:00;UTC;7.799
28.04.2021;18:00;UTC;19:00;UTC;7.712
28.04.2021;19:00;UTC;20:00;UTC;6.803
28.04.2021;20:00;UTC;21:00;UTC;6.429
28.04.2021;21:00;UTC;22:00;UTC;5.421
28.04.2021;22:00;UTC;23:00;UTC;5.259
28.04.2021;23:00;UTC;00:00;UTC;5.336
29.04.2021;00:00;UTC;01:00;UTC;5.289
29.04.2021;01:00;UTC;02:00;UTC;5.207
29.04.2021;02:00;UTC;03:00;UTC;5.204
29.04.2021;03:00;UTC;04:00;UTC;5.376
29.04.2021;04:00;UTC;05:00;UTC;6.662
29.04.2021;05:00;UTC;06:00;UTC;7.99
29.04.2021;06:00;UTC;07:00;UTC;8.508
29.04.2021;07:00;UTC;08:00;UTC;7.69
29.04.2021;08:00;UTC;09:00;UTC;6.397
29.04.2021;09:00;UTC;10:00;UTC;5.85
29.04.2021;10:00;UTC;11:00;UTC;5.517
29.04.2021;11:00;UTC;12:00;UTC;4.936
29.04.2021;12:00;UTC;13:00;UTC;4.67
29.04.2021;13:00;UTC;14:00;UTC;4.5
29.04.2021;14:00;UTC;15:00;UTC;4.74
29.04.2021;15:00;UTC;16:00;UTC;4.946
29.04.2021;16:00;UTC;17:00;UTC;5.661
29.04.2021;17:00;UTC;18:00;UTC;7.54
29.04.2021;18:00;UTC;19:00;UTC;7.396
29.04.2021;19:00;UTC;20:00;UTC;6.955
29.04.2021;20:00;UTC;21:00;UTC;5.656
29.04.2021;21:00;UTC;22:00;UTC;5.373
29.04.2021;22:00;UTC;23:00;UTC;5.577
29.04.2021;23:00;UTC;00:00;UTC;5.69
30.04.2021;00:00;UTC;01:00;UTC;5.728
30.04.2021;01:00;UTC;02:00;UTC;5.894
30.04.2021;02:00;UTC;03:00;UTC;6.031
30.04.2021;03:00;UTC;04:00;UTC;6.526
30.04.2021;04:00;UTC;05:00;UTC;7.4
30.04.2021;05:00;UTC;06:00;UTC;8.167
30.04.2021;06:00;UTC;07:00;UTC;8.493
30.04.2021;07:00;UTC;08:00;UTC;7.829
30.04.2021;08:00;UTC;09:00;UTC;7.651
30.04.2021;09:00;UTC;10:00;UTC;7.358
30.04.2021;10:00;UTC;11:00;UTC;6.704
30.04.2021;11:00;UTC;12:00;UTC;6.177
30.04.2021;12:00;UTC;13:00;UTC;5.992
30.04.2021;13:00;UTC;14:00;UTC;5.89
30.04.2021;14:00;UTC;15:00;UTC;6.041
30.04.2021;15:00;UTC;16:00;UTC;6.964
30.04.2021;16:00;UTC;17:00;UTC;7.555
30.04.2021;17:00;UTC;18:00;UTC;7.906
30.04.2021;18:00;UTC;19:00;UTC;8.096
30.04.2021;19:00;UTC;20:00;UTC;7.871
30.04.2021;20:00;UTC;21:00;UTC;7.523
30.04.2021;21:00;UTC;22:00;UTC;6.886
30.04.2021;22:00;UTC;23:00;UTC;6.929
30.04.2021;23:00;UTC;00:00;UTC;6.46
01.05.2021;00:00;UTC;01:00;UTC;6.108
01.05.2021;01:00;UTC;02:00;UTC;5.993
01.05.2021;02:00;UTC;03:00;UTC;5.99
01.05.2021;03:00;UTC;04:00;UTC;5.8
01.05.2021;04:00;UTC;05:00;UTC;5.254
01.05.2021;05:00;UTC;06:00;UTC;5.394
01.05.2021;06:00;UTC;07:00;UTC;5.738
01.05.2021;07:00;UTC;08:00;UTC;5.621
01.05.2021;08:00;UTC;09:00;UTC;5.47
01.05.2021;09:00;UTC;10:00;UTC;5.339
01.05.2021;10:00;UTC;11:00;UTC;5.313
01.05.2021;11:00;UTC;12:00;UTC;5.105
01.05.2021;12:00;UTC;13:00;UTC;4.824
01.05.2021;13:00;UTC;14:00;UTC;4.553
01.05.2021;14:00;UTC;15:00;UTC;4.898
01.05.2021;15:00;UTC;16:00;UTC;5.047
01.05.2021;16:00;UTC;17:00;UTC;5.44
01.05.2021;17:00;UTC;18:00;UTC;6.101
01.05.2021;18:00;UTC;19:00;UTC;6.869
01.05.2021;19:00;UTC;20:00;UTC;6.506
01.05.2021;20:00;UTC;21:00;UTC;6.034
01.05.2021;21:00;UTC;22:00;UTC;5.258
01.05.2021;22:00;UTC;23:00;UTC;5.567
01.05.2021;23:00;UTC;00:00;UTC;5.209
02.05.2021;00:00;UTC;01:00;UTC;5.046
02.05.2021;01:00;UTC;02:00;UTC;4.903
02.05.2021;02:00;UTC;03:00;UTC;4.943
02.05.2021;03:00;UTC;04:00;UTC;4.917
02.05.2021;04:00;UTC;05:00;UTC;4.821
02.05.2021;05:00;UTC;06:00;UTC;4.939
02.05.2021;06:00;UTC;07:00;UTC;5.076
02.05.2021;07:00;UTC;08:00;UTC;4.808
02.05.2021;08:00;UTC;09:00;UTC;4.618
02.05.2021;09:00;UTC;10:00;UTC;4.613
02.05.2021;10:00;UTC;11:00;UTC;4.391
02.05.2021;11:00;UTC;12:00;UTC;1.693
02.05.2021;12:00;UTC;13:00;UTC;0.3
02.05.2021;13:00;UTC;14:00;UTC;0.001
02.05.2021;14:00;UTC;15:00;UTC;0.262
02.05.2021;15:00;UTC;16:00;UTC;3.577
02.05.2021;16:00;UTC;17:00;UTC;5.052
02.05.2021;17:00;UTC;18:00;UTC;5.59
02.05.2021;18:00;UTC;19:00;UTC;6.711
02.05.2021;19:00;UTC;20:00;UTC;6.649
02.05.2021;20:00;UTC;21:00;UTC;6.168
02.05.2021;21:00;UTC;22:00;UTC;5.289
02.05.2021;22:00;UTC;23:00;UTC;5.432
02.05.2021;23:00;UTC;00:00;UTC;5.273
03.05.2021;00:00;UTC;01:00;UTC;5.144
03.05.2021;01:00;UTC;02:00;UTC;5.166
03.05.2021;02:00;UTC;03:00;UTC;5.16
03.05.2021;03:00;UTC;04:00;UTC;5.651
03.05.2021;04:00;UTC;05:00;UTC;7.07
03.05.2021;05:00;UTC;06:00;UTC;8.642
03.05.2021;06:00;UTC;07:00;UTC;8.793
03.05.2021;07:00;UTC;08:00;UTC;6.732
03.05.2021;08:00;UTC;09:00;UTC;6.098
03.05.2021;09:00;UTC;10:00;UTC;5.712
03.05.2021;10:00;UTC;11:00;UTC;5.299
03.05.2021;11:00;UTC;12:00;UTC;4.997
03.05.2021;12:00;UTC;13:00;UTC;5.083
03.05.2021;13:00;UTC;14:00;UTC;5.009
03.05.2021;14:00;UTC;15:00;UTC;4.979
03.05.2021;15:00;UTC;16:00;UTC;5.619
03.05.2021;16:00;UTC;17:00;UTC;7.006
03.05.2021;17:00;UTC;18:00;UTC;8.266
03.05.2021;18:00;UTC;19:00;UTC;8.7
03.05.2021;19:00;UTC;20:00;UTC;7.825
03.05.2021;20:00;UTC;21:00;UTC;6.87
03.05.2021;21:00;UTC;22:00;UTC;5.296
03.05.2021;22:00;UTC;23:00;UTC;4.528
03.05.2021;23:00;UTC;00:00;UTC;3.782
04.05.2021;00:00;UTC;01:00;UTC;1.697
04.05.2021;01:00;UTC;02:00;UTC;0.012
04.05.2021;02:00;UTC;03:00;UTC;0.01
04.05.2021;03:00;UTC;04:00;UTC;0.721
04.05.2021;04:00;UTC;05:00;UTC;4.201
04.05.2021;05:00;UTC;06:00;UTC;5.053
04.05.2021;06:00;UTC;07:00;UTC;5.059
04.05.2021;07:00;UTC;08:00;UTC;4.028
04.05.2021;08:00;UTC;09:00;UTC;3.567
04.05.2021;09:00;UTC;10:00;UTC;3.3
04.05.2021;10:00;UTC;11:00;UTC;2.623
04.05.2021;11:00;UTC;12:00;UTC;1.897
04.05.2021;12:00;UTC;13:00;UTC;0.206
04.05.2021;13:00;UTC;14:00;UTC;0.087
04.05.2021;14:00;UTC;15:00;UTC;0.5
04.05.2021;15:00;UTC;16:00;UTC;3.211
04.05.2021;16:00;UTC;17:00;UTC;4.581
04.05.2021;17:00;UTC;18:00;UTC;4.836
04.05.2021;18:00;UTC;19:00;UTC;5.053
04.05.2021;19:00;UTC;20:00;UTC;4.873
04.05.2021;20:00;UTC;21:00;UTC;4.769
04.05.2021;21:00;UTC;22:00;UTC;4.029
04.05.2021;22:00;UTC;23:00;UTC;2.362
04.05.2021;23:00;UTC;00:00;UTC;2.237
05.05.2021;00:00;UTC;01:00;UTC;2.205
05.05.2021;01:00;UTC;02:00;UTC;2.469
05.05.2021;02:00;UTC;03:00;UTC;3.229
05.05.2021;03:00;UTC;04:00;UTC;4.576
05.05.2021;04:00;UTC;05:00;UTC;5.979
05.05.2021;05:00;UTC;06:00;UTC;6.301
05.05.2021;06:00;UTC;07:00;UTC;6.39
05.05.2021;07:00;UTC;08:00;UTC;5.204
05.05.2021;08:00;UTC;09:00;UTC;4.518
05.05.2021;09:00;UTC;10:00;UTC;3.794
05.05.2021;10:00;UTC;11:00;UTC;-0.002
05.05.2021;11:00;UTC;12:00;UTC;-1.222
05.05.2021;12:00;UTC;13:00;UTC;-3.671
05.05.2021;13:00;UTC;14:00;UTC;-3
05.05.2021;14:00;UTC;15:00;UTC;-2.457
05.05.2021;15:00;UTC;16:00;UTC;2.374
05.05.2021;16:00;UTC;17:00;UTC;5.09
05.05.2021;17:00;UTC;18:00;UTC;6.819
05.05.2021;18:00;UTC;19:00;UTC;6.495
05.05.2021;19:00;UTC;20:00;UTC;5.872
05.05.2021;20:00;UTC;21:00;UTC;5.573
05.05.2021;21:00;UTC;22:00;UTC;5.201
05.05.2021;22:00;UTC;23:00;UTC;4.759
05.05.2021;23:00;UTC;00:00;UTC;4.895
06.05.2021;00:00;UTC;01:00;UTC;4.86
06.05.2021;01:00;UTC;02:00;UTC;5.016
06.05.2021;02:00;UTC;03:00;UTC;5.31
06.05.2021;03:00;UTC;04:00;UTC;5.265
06.05.2021;04:00;UTC;05:00;UTC;6.812
06.05.2021;05:00;UTC;06:00;UTC;7.492
06.05.2021;06:00;UTC;07:00;UTC;7.07
06.05.2021;07:00;UTC;08:00;UTC;5.106
06.05.2021;08:00;UTC;09:00;UTC;5.493
06.05.2021;09:00;UTC;10:00;UTC;5.508
06.05.2021;10:00;UTC;11:00;UTC;6.158
06.05.2021;11:00;UTC;12:00;UTC;5.901
06.05.2021;12:00;UTC;13:00;UTC;6.007
06.05.2021;13:00;UTC;14:00;UTC;6.305
06.05.2021;14:00;UTC;15:00;UTC;6.496
06.05.2021;15:00;UTC;16:00;UTC;7.25
06.05.2021;16:00;UTC;17:00;UTC;7.897
06.05.2021;17:00;UTC;18:00;UTC;9.101
06.05.2021;18:00;UTC;19:00;UTC;9.273
06.05.2021;19:00;UTC;20:00;UTC;8.5
06.05.2021;20:00;UTC;21:00;UTC;8
06.05.2021;21:00;UTC;22:00;UTC;7.444
06.05.2021;22:00;UTC;23:00;UTC;7.557
06.05.2021;23:00;UTC;00:00;UTC;6.882
07.05.2021;00:00;UTC;01:00;UTC;6.5
07.05.2021;01:00;UTC;02:00;UTC;6.025
07.05.2021;02:00;UTC;03:00;UTC;6.001
07.05.2021;03:00;UTC;04:00;UTC;6.93
07.05.2021;04:00;UTC;05:00;UTC;8
07.05.2021;05:00;UTC;06:00;UTC;9.107
07.05.2021;06:00;UTC;07:00;UTC;10.15
07.05.2021;07:00;UTC;08:00;UTC;8.416
07.05.2021;08:00;UTC;09:00;UTC;7.875
07.05.2021;09:00;UTC;10:00;UTC;7.698
07.05.2021;10:00;UTC;11:00;UTC;6.894
07.05.2021;11:00;UTC;12:00;UTC;6.175
07.05.2021;12:00;UTC;13:00;UTC;5.384
07.05.2021;13:00;UTC;14:00;UTC;5.222
07.05.2021;14:00;UTC;15:00;UTC;5.306
07.05.2021;15:00;UTC;16:00;UTC;5.543
07.05.2021;16:00;UTC;17:00;UTC;6.128
07.05.2021;17:00;UTC;18:00;UTC;7.7
07.05.2021;18:00;UTC;19:00;UTC;8.42
07.05.2021;19:00;UTC;20:00;UTC;8.115
07.05.2021;20:00;UTC;21:00;UTC;7.684
