DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
4 February 2025 13:45,693,666,Northern Ireland
4 February 2025 14:00,682,622,Northern Ireland
4 February 2025 14:15,665,760,Northern Ireland
4 February 2025 14:30,648,669,Northern Ireland
4 February 2025 14:45,631,629,Northern Ireland
4 February 2025 15:00,614,589,Northern Ireland
4 February 2025 15:15,591,536,Northern Ireland
4 February 2025 15:30,569,466,Northern Ireland
4 February 2025 15:45,547,428,Northern Ireland
4 February 2025 16:00,525,329,Northern Ireland
4 February 2025 16:15,498,305,Northern Ireland
4 February 2025 16:30,471,296,Northern Ireland
4 February 2025 16:45,444,310,Northern Ireland
4 February 2025 17:00,417,310,Northern Ireland
4 February 2025 17:15,416,328,Northern Ireland
4 February 2025 17:30,414,355,Northern Ireland
4 February 2025 17:45,412,394,Northern Ireland
4 February 2025 18:00,434,427,Northern Ireland
4 February 2025 18:15,441,512,Northern Ireland
4 February 2025 18:30,449,480,Northern Ireland
4 February 2025 18:45,456,379,Northern Ireland
4 February 2025 19:00,464,425,Northern Ireland
4 February 2025 19:15,476,453,Northern Ireland
4 February 2025 19:30,489,444,Northern Ireland
4 February 2025 19:45,502,430,Northern Ireland
4 February 2025 20:00,515,400,Northern Ireland
4 February 2025 20:15,522,424,Northern Ireland
4 February 2025 20:30,529,457,Northern Ireland
4 February 2025 20:45,535,477,Northern Ireland
4 February 2025 21:00,542,521,Northern Ireland
4 February 2025 21:15,549,546,Northern Ireland
4 February 2025 21:30,556,562,Northern Ireland
4 February 2025 21:45,563,436,Northern Ireland
4 February 2025 22:00,570,480,Northern Ireland
4 February 2025 22:15,561,476,Northern Ireland
4 February 2025 22:30,551,492,Northern Ireland
4 February 2025 22:45,542,514,Northern Ireland
4 February 2025 23:00,533,468,Northern Ireland
4 February 2025 23:15,521,458,Northern Ireland
4 February 2025 23:30,509,415,Northern Ireland
4 February 2025 23:45,496,290,Northern Ireland
5 February 2025 00:00,494,190,Northern Ireland
5 February 2025 00:15,492,117,Northern Ireland
5 February 2025 00:30,490,84,Northern Ireland
5 February 2025 00:45,487,80,Northern Ireland
5 February 2025 01:00,485,86,Northern Ireland
5 February 2025 01:15,466,88,Northern Ireland
5 February 2025 01:30,447,86,Northern Ireland
5 February 2025 01:45,428,87,Northern Ireland
5 February 2025 02:00,409,83,Northern Ireland
5 February 2025 02:15,395,125,Northern Ireland
5 February 2025 02:30,380,128,Northern Ireland
5 February 2025 02:45,366,125,Northern Ireland
5 February 2025 03:00,351,128,Northern Ireland
5 February 2025 03:15,340,125,Northern Ireland
5 February 2025 03:30,328,124,Northern Ireland
5 February 2025 03:45,316,126,Northern Ireland
5 February 2025 04:00,304,167,Northern Ireland
5 February 2025 04:15,290,220,Northern Ireland
5 February 2025 04:30,276,218,Northern Ireland
5 February 2025 04:45,262,210,Northern Ireland
5 February 2025 05:00,248,150,Northern Ireland
5 February 2025 05:15,247,168,Northern Ireland
5 February 2025 05:30,246,163,Northern Ireland
5 February 2025 05:45,244,153,Northern Ireland
5 February 2025 06:00,242,208,Northern Ireland
5 February 2025 06:15,239,190,Northern Ireland
5 February 2025 06:30,236,183,Northern Ireland
5 February 2025 06:45,233,181,Northern Ireland
5 February 2025 07:00,230,183,Northern Ireland
5 February 2025 07:15,231,210,Northern Ireland
5 February 2025 07:30,233,209,Northern Ireland
5 February 2025 07:45,234,215,Northern Ireland
5 February 2025 08:00,236,218,Northern Ireland
5 February 2025 08:15,246,220,Northern Ireland
5 February 2025 08:30,257,237,Northern Ireland
5 February 2025 08:45,267,307,Northern Ireland
5 February 2025 09:00,278,244,Northern Ireland
5 February 2025 09:15,283,247,Northern Ireland
5 February 2025 09:30,288,272,Northern Ireland
5 February 2025 09:45,293,287,Northern Ireland
5 February 2025 10:00,298,254,Northern Ireland
5 February 2025 10:15,299,252,Northern Ireland
5 February 2025 10:30,300,269,Northern Ireland
5 February 2025 10:45,302,267,Northern Ireland
5 February 2025 11:00,303,294,Northern Ireland
5 February 2025 11:15,309,281,Northern Ireland
5 February 2025 11:30,314,260,Northern Ireland
5 February 2025 11:45,320,287,Northern Ireland
5 February 2025 12:00,254,246,Northern Ireland
5 February 2025 12:15,249,254,Northern Ireland
5 February 2025 12:30,243,256,Northern Ireland
5 February 2025 12:45,238,241,Northern Ireland
5 February 2025 13:00,233,218,Northern Ireland
5 February 2025 13:15,226,236,Northern Ireland
5 February 2025 13:30,220,271,Northern Ireland
5 February 2025 13:45,213,258,Northern Ireland
5 February 2025 14:00,207,325,Northern Ireland
5 February 2025 14:15,198,244,Northern Ireland
5 February 2025 14:30,190,248,Northern Ireland
5 February 2025 14:45,181,263,Northern Ireland
5 February 2025 15:00,173,230,Northern Ireland
5 February 2025 15:15,166,200,Northern Ireland
5 February 2025 15:30,159,182,Northern Ireland
5 February 2025 15:45,152,163,Northern Ireland
5 February 2025 16:00,146,132,Northern Ireland
5 February 2025 16:15,143,132,Northern Ireland
5 February 2025 16:30,141,130,Northern Ireland
5 February 2025 16:45,139,132,Northern Ireland
5 February 2025 17:00,137,146,Northern Ireland
5 February 2025 17:15,144,173,Northern Ireland
5 February 2025 17:30,151,186,Northern Ireland
5 February 2025 17:45,158,189,Northern Ireland
5 February 2025 18:00,156,182,Northern Ireland
5 February 2025 18:15,160,200,Northern Ireland
5 February 2025 18:30,165,215,Northern Ireland
5 February 2025 18:45,170,223,Northern Ireland
5 February 2025 19:00,174,236,Northern Ireland
5 February 2025 19:15,179,257,Northern Ireland
5 February 2025 19:30,183,253,Northern Ireland
5 February 2025 19:45,188,245,Northern Ireland
5 February 2025 20:00,192,243,Northern Ireland
5 February 2025 20:15,185,256,Northern Ireland
5 February 2025 20:30,179,270,Northern Ireland
5 February 2025 20:45,172,289,Northern Ireland
5 February 2025 21:00,166,288,Northern Ireland
5 February 2025 21:15,162,298,Northern Ireland
5 February 2025 21:30,159,283,Northern Ireland
5 February 2025 21:45,155,311,Northern Ireland
5 February 2025 22:00,152,301,Northern Ireland
5 February 2025 22:15,155,285,Northern Ireland
5 February 2025 22:30,158,273,Northern Ireland
5 February 2025 22:45,161,253,Northern Ireland
5 February 2025 23:00,164,245,Northern Ireland
5 February 2025 23:15,170,246,Northern Ireland
5 February 2025 23:30,175,253,Northern Ireland
5 February 2025 23:45,181,234,Northern Ireland
6 February 2025 00:00,223,212,Northern Ireland
6 February 2025 00:15,216,210,Northern Ireland
6 February 2025 00:30,209,201,Northern Ireland
6 February 2025 00:45,202,200,Northern Ireland
6 February 2025 01:00,195,207,Northern Ireland
6 February 2025 01:15,190,201,Northern Ireland
6 February 2025 01:30,185,209,Northern Ireland
6 February 2025 01:45,181,226,Northern Ireland
6 February 2025 02:00,176,254,Northern Ireland
6 February 2025 02:15,166,277,Northern Ireland
6 February 2025 02:30,156,279,Northern Ireland
6 February 2025 02:45,146,268,Northern Ireland
6 February 2025 03:00,136,269,Northern Ireland
6 February 2025 03:15,144,264,Northern Ireland
6 February 2025 03:30,151,261,Northern Ireland
6 February 2025 03:45,158,248,Northern Ireland
6 February 2025 04:00,166,239,Northern Ireland
6 February 2025 04:15,186,223,Northern Ireland
6 February 2025 04:30,205,216,Northern Ireland
6 February 2025 04:45,225,207,Northern Ireland
6 February 2025 05:00,244,201,Northern Ireland
6 February 2025 05:15,263,219,Northern Ireland
6 February 2025 05:30,282,229,Northern Ireland
6 February 2025 05:45,301,254,Northern Ireland
6 February 2025 06:00,331,289,Northern Ireland
6 February 2025 06:15,326,306,Northern Ireland
6 February 2025 06:30,320,321,Northern Ireland
6 February 2025 06:45,315,318,Northern Ireland
6 February 2025 07:00,310,321,Northern Ireland
6 February 2025 07:15,302,288,Northern Ireland
6 February 2025 07:30,295,247,Northern Ireland
6 February 2025 07:45,287,273,Northern Ireland
6 February 2025 08:00,279,283,Northern Ireland
6 February 2025 08:15,262,304,Northern Ireland
6 February 2025 08:30,244,315,Northern Ireland
6 February 2025 08:45,227,328,Northern Ireland
6 February 2025 09:00,211,327,Northern Ireland
6 February 2025 09:15,201,324,Northern Ireland
6 February 2025 09:30,192,307,Northern Ireland
6 February 2025 09:45,182,310,Northern Ireland
6 February 2025 10:00,172,295,Northern Ireland
6 February 2025 10:15,177,279,Northern Ireland
6 February 2025 10:30,181,275,Northern Ireland
6 February 2025 10:45,185,268,Northern Ireland
6 February 2025 11:00,189,246,Northern Ireland
6 February 2025 11:15,193,252,Northern Ireland
6 February 2025 11:30,198,233,Northern Ireland
6 February 2025 11:45,203,242,Northern Ireland
6 February 2025 12:00,229,241,Northern Ireland
6 February 2025 12:15,225,257,Northern Ireland
6 February 2025 12:30,221,266,Northern Ireland
6 February 2025 12:45,217,266,Northern Ireland
6 February 2025 13:00,213,249,Northern Ireland
6 February 2025 13:15,220,243,Northern Ireland
6 February 2025 13:30,227,254,Northern Ireland
6 February 2025 13:45,234,256,Northern Ireland
6 February 2025 14:00,240,253,Northern Ireland
6 February 2025 14:15,247,255,Northern Ireland
6 February 2025 14:30,253,262,Northern Ireland
6 February 2025 14:45,260,276,Northern Ireland
6 February 2025 15:00,266,277,Northern Ireland
6 February 2025 15:15,270,268,Northern Ireland
6 February 2025 15:30,274,295,Northern Ireland
6 February 2025 15:45,278,329,Northern Ireland
6 February 2025 16:00,282,346,Northern Ireland
6 February 2025 16:15,291,389,Northern Ireland
6 February 2025 16:30,300,431,Northern Ireland
6 February 2025 16:45,308,442,Northern Ireland
6 February 2025 17:00,319,473,Northern Ireland
6 February 2025 17:15,321,473,Northern Ireland
6 February 2025 17:30,323,493,Northern Ireland
6 February 2025 17:45,325,471,Northern Ireland
6 February 2025 18:00,331,500,Northern Ireland
6 February 2025 18:15,324,489,Northern Ireland
6 February 2025 18:30,318,458,Northern Ireland
6 February 2025 18:45,311,459,Northern Ireland
6 February 2025 19:00,305,452,Northern Ireland
6 February 2025 19:15,291,420,Northern Ireland
6 February 2025 19:30,277,418,Northern Ireland
6 February 2025 19:45,263,414,Northern Ireland
6 February 2025 20:00,249,434,Northern Ireland
6 February 2025 20:15,248,479,Northern Ireland
6 February 2025 20:30,246,477,Northern Ireland
6 February 2025 20:45,244,486,Northern Ireland
6 February 2025 21:00,242,475,Northern Ireland
6 February 2025 21:15,245,431,Northern Ireland
6 February 2025 21:30,248,412,Northern Ireland
6 February 2025 21:45,251,408,Northern Ireland
6 February 2025 22:00,254,387,Northern Ireland
6 February 2025 22:15,260,362,Northern Ireland
6 February 2025 22:30,265,371,Northern Ireland
6 February 2025 22:45,271,356,Northern Ireland
6 February 2025 23:00,277,366,Northern Ireland
6 February 2025 23:15,272,370,Northern Ireland
6 February 2025 23:30,267,386,Northern Ireland
6 February 2025 23:45,262,415,Northern Ireland
7 February 2025 00:00,234,403,Northern Ireland
7 February 2025 00:15,235,404,Northern Ireland
7 February 2025 00:30,237,393,Northern Ireland
7 February 2025 00:45,238,371,Northern Ireland
7 February 2025 01:00,239,363,Northern Ireland
7 February 2025 01:15,248,342,Northern Ireland
7 February 2025 01:30,257,348,Northern Ireland
7 February 2025 01:45,266,343,Northern Ireland
7 February 2025 02:00,275,318,Northern Ireland
7 February 2025 02:15,267,240,Northern Ireland
7 February 2025 02:30,260,231,Northern Ireland
7 February 2025 02:45,252,227,Northern Ireland
7 February 2025 03:00,245,223,Northern Ireland
7 February 2025 03:15,231,222,Northern Ireland
7 February 2025 03:30,217,214,Northern Ireland
7 February 2025 03:45,203,215,Northern Ireland
7 February 2025 04:00,189,209,Northern Ireland
7 February 2025 04:15,189,211,Northern Ireland
7 February 2025 04:30,190,213,Northern Ireland
7 February 2025 04:45,190,203,Northern Ireland
7 February 2025 05:00,191,207,Northern Ireland
7 February 2025 05:15,207,203,Northern Ireland
7 February 2025 05:30,223,191,Northern Ireland
7 February 2025 05:45,239,184,Northern Ireland
7 February 2025 06:00,247,181,Northern Ireland
7 February 2025 06:15,244,305,Northern Ireland
7 February 2025 06:30,240,309,Northern Ireland
7 February 2025 06:45,236,309,Northern Ireland
7 February 2025 07:00,233,295,Northern Ireland
7 February 2025 07:15,222,308,Northern Ireland
7 February 2025 07:30,212,304,Northern Ireland
7 February 2025 07:45,201,277,Northern Ireland
7 February 2025 08:00,191,260,Northern Ireland
7 February 2025 08:15,186,271,Northern Ireland
7 February 2025 08:30,182,234,Northern Ireland
7 February 2025 08:45,178,225,Northern Ireland
7 February 2025 09:00,174,214,Northern Ireland
7 February 2025 09:15,172,222,Northern Ireland
7 February 2025 09:30,169,237,Northern Ireland
7 February 2025 09:45,167,257,Northern Ireland
7 February 2025 10:00,165,287,Northern Ireland
7 February 2025 10:15,162,286,Northern Ireland
7 February 2025 10:30,159,273,Northern Ireland
7 February 2025 10:45,157,247,Northern Ireland
7 February 2025 11:00,154,223,Northern Ireland
7 February 2025 11:15,162,231,Northern Ireland
7 February 2025 11:30,170,263,Northern Ireland
7 February 2025 11:45,178,255,Northern Ireland
7 February 2025 12:00,165,256,Northern Ireland
7 February 2025 12:15,163,279,Northern Ireland
7 February 2025 12:30,161,262,Northern Ireland
7 February 2025 12:45,158,218,Northern Ireland
7 February 2025 13:00,156,210,Northern Ireland
7 February 2025 13:15,152,201,Northern Ireland
7 February 2025 13:30,148,178,Northern Ireland
7 February 2025 13:45,144,194,Northern Ireland
7 February 2025 14:00,140,178,Northern Ireland
7 February 2025 14:15,138,190,Northern Ireland
7 February 2025 14:30,137,202,Northern Ireland
7 February 2025 14:45,136,185,Northern Ireland
7 February 2025 15:00,135,185,Northern Ireland
7 February 2025 15:15,139,159,Northern Ireland
7 February 2025 15:30,142,153,Northern Ireland
7 February 2025 15:45,146,156,Northern Ireland
7 February 2025 16:00,150,128,Northern Ireland
7 February 2025 16:15,149,120,Northern Ireland
7 February 2025 16:30,149,115,Northern Ireland
7 February 2025 16:45,148,141,Northern Ireland
7 February 2025 17:00,147,149,Northern Ireland
7 February 2025 17:15,145,162,Northern Ireland
7 February 2025 17:30,143,152,Northern Ireland
7 February 2025 17:45,141,147,Northern Ireland
7 February 2025 18:00,142,155,Northern Ireland
7 February 2025 18:15,142,179,Northern Ireland
7 February 2025 18:30,142,215,Northern Ireland
7 February 2025 18:45,142,221,Northern Ireland
7 February 2025 19:00,141,223,Northern Ireland
7 February 2025 19:15,148,267,Northern Ireland
7 February 2025 19:30,154,286,Northern Ireland
7 February 2025 19:45,161,308,Northern Ireland
7 February 2025 20:00,167,337,Northern Ireland
7 February 2025 20:15,186,368,Northern Ireland
7 February 2025 20:30,204,382,Northern Ireland
7 February 2025 20:45,223,397,Northern Ireland
7 February 2025 21:00,241,390,Northern Ireland
7 February 2025 21:15,241,364,Northern Ireland
7 February 2025 21:30,240,378,Northern Ireland
7 February 2025 21:45,239,399,Northern Ireland
7 February 2025 22:00,239,402,Northern Ireland
7 February 2025 22:15,234,365,Northern Ireland
7 February 2025 22:30,229,332,Northern Ireland
7 February 2025 22:45,224,319,Northern Ireland
7 February 2025 23:00,220,276,Northern Ireland
7 February 2025 23:15,220,270,Northern Ireland
7 February 2025 23:30,221,262,Northern Ireland
7 February 2025 23:45,222,258,Northern Ireland
8 February 2025 00:00,201,252,Northern Ireland
8 February 2025 00:15,200,254,Northern Ireland
8 February 2025 00:30,199,244,Northern Ireland
8 February 2025 00:45,198,226,Northern Ireland
8 February 2025 01:00,197,213,Northern Ireland
8 February 2025 01:15,191,249,Northern Ireland
