date;from;time zone from;to;time zone to;price [ct/kWh]
24.07.2024;06:00;UTC;07:00;UTC;9.919
24.07.2024;07:00;UTC;08:00;UTC;7.291
24.07.2024;08:00;UTC;09:00;UTC;5.49
24.07.2024;09:00;UTC;10:00;UTC;2.119
24.07.2024;10:00;UTC;11:00;UTC;0.158
24.07.2024;11:00;UTC;12:00;UTC;-0.015
24.07.2024;12:00;UTC;13:00;UTC;-0.206
24.07.2024;13:00;UTC;14:00;UTC;-0.196
24.07.2024;14:00;UTC;15:00;UTC;0.221
24.07.2024;15:00;UTC;16:00;UTC;3.927
24.07.2024;16:00;UTC;17:00;UTC;6.934
24.07.2024;17:00;UTC;18:00;UTC;9.59
24.07.2024;18:00;UTC;19:00;UTC;10.993
24.07.2024;19:00;UTC;20:00;UTC;12.182
24.07.2024;20:00;UTC;21:00;UTC;10.958
24.07.2024;21:00;UTC;22:00;UTC;9.503
24.07.2024;22:00;UTC;23:00;UTC;9.255
24.07.2024;23:00;UTC;00:00;UTC;8.72
25.07.2024;00:00;UTC;01:00;UTC;8.49
25.07.2024;01:00;UTC;02:00;UTC;7.992
25.07.2024;02:00;UTC;03:00;UTC;7.64
25.07.2024;03:00;UTC;04:00;UTC;9.253
25.07.2024;04:00;UTC;05:00;UTC;10.616
25.07.2024;05:00;UTC;06:00;UTC;11.686
25.07.2024;06:00;UTC;07:00;UTC;9.098
25.07.2024;07:00;UTC;08:00;UTC;7.198
25.07.2024;08:00;UTC;09:00;UTC;5.508
25.07.2024;09:00;UTC;10:00;UTC;3.695
25.07.2024;10:00;UTC;11:00;UTC;2.431
25.07.2024;11:00;UTC;12:00;UTC;1.736
25.07.2024;12:00;UTC;13:00;UTC;1.327
25.07.2024;13:00;UTC;14:00;UTC;2.62
25.07.2024;14:00;UTC;15:00;UTC;5.38
25.07.2024;15:00;UTC;16:00;UTC;8
25.07.2024;16:00;UTC;17:00;UTC;9.7
25.07.2024;17:00;UTC;18:00;UTC;12.693
25.07.2024;18:00;UTC;19:00;UTC;15.572
25.07.2024;19:00;UTC;20:00;UTC;13.161
25.07.2024;20:00;UTC;21:00;UTC;10
25.07.2024;21:00;UTC;22:00;UTC;8.495
25.07.2024;22:00;UTC;23:00;UTC;8.332
25.07.2024;23:00;UTC;00:00;UTC;7.39
26.07.2024;00:00;UTC;01:00;UTC;7.91
26.07.2024;01:00;UTC;02:00;UTC;8.161
26.07.2024;02:00;UTC;03:00;UTC;8.117
26.07.2024;03:00;UTC;04:00;UTC;8.321
26.07.2024;04:00;UTC;05:00;UTC;9.952
26.07.2024;05:00;UTC;06:00;UTC;11.656
26.07.2024;06:00;UTC;07:00;UTC;10.41
26.07.2024;07:00;UTC;08:00;UTC;9.683
26.07.2024;08:00;UTC;09:00;UTC;9.053
26.07.2024;09:00;UTC;10:00;UTC;8.135
26.07.2024;10:00;UTC;11:00;UTC;7
26.07.2024;11:00;UTC;12:00;UTC;6.312
26.07.2024;12:00;UTC;13:00;UTC;6.019
26.07.2024;13:00;UTC;14:00;UTC;6.814
26.07.2024;14:00;UTC;15:00;UTC;7.284
26.07.2024;15:00;UTC;16:00;UTC;8.852
26.07.2024;16:00;UTC;17:00;UTC;9.434
26.07.2024;17:00;UTC;18:00;UTC;10.779
26.07.2024;18:00;UTC;19:00;UTC;14.325
26.07.2024;19:00;UTC;20:00;UTC;13.9
26.07.2024;20:00;UTC;21:00;UTC;10.639
26.07.2024;21:00;UTC;22:00;UTC;9.791
26.07.2024;22:00;UTC;23:00;UTC;10.396
26.07.2024;23:00;UTC;00:00;UTC;10.341
27.07.2024;00:00;UTC;01:00;UTC;9.739
27.07.2024;01:00;UTC;02:00;UTC;9.525
27.07.2024;02:00;UTC;03:00;UTC;9.246
27.07.2024;03:00;UTC;04:00;UTC;9.051
27.07.2024;04:00;UTC;05:00;UTC;8.74
27.07.2024;05:00;UTC;06:00;UTC;8.275
27.07.2024;06:00;UTC;07:00;UTC;8.469
27.07.2024;07:00;UTC;08:00;UTC;6.767
27.07.2024;08:00;UTC;09:00;UTC;6.078
27.07.2024;09:00;UTC;10:00;UTC;3.99
27.07.2024;10:00;UTC;11:00;UTC;2.8
27.07.2024;11:00;UTC;12:00;UTC;1.78
27.07.2024;12:00;UTC;13:00;UTC;1.792
27.07.2024;13:00;UTC;14:00;UTC;3.502
27.07.2024;14:00;UTC;15:00;UTC;6.772
27.07.2024;15:00;UTC;16:00;UTC;9.473
27.07.2024;16:00;UTC;17:00;UTC;10.497
27.07.2024;17:00;UTC;18:00;UTC;11.669
27.07.2024;18:00;UTC;19:00;UTC;12.31
27.07.2024;19:00;UTC;20:00;UTC;12.182
27.07.2024;20:00;UTC;21:00;UTC;10.81
27.07.2024;21:00;UTC;22:00;UTC;9.794
27.07.2024;22:00;UTC;23:00;UTC;10.999
27.07.2024;23:00;UTC;00:00;UTC;9.511
28.07.2024;00:00;UTC;01:00;UTC;8.821
28.07.2024;01:00;UTC;02:00;UTC;8.153
28.07.2024;02:00;UTC;03:00;UTC;7.854
28.07.2024;03:00;UTC;04:00;UTC;7.926
28.07.2024;04:00;UTC;05:00;UTC;7.553
28.07.2024;05:00;UTC;06:00;UTC;7.261
28.07.2024;06:00;UTC;07:00;UTC;2.549
28.07.2024;07:00;UTC;08:00;UTC;0.492
28.07.2024;08:00;UTC;09:00;UTC;0
28.07.2024;09:00;UTC;10:00;UTC;-0.243
28.07.2024;10:00;UTC;11:00;UTC;-1.663
28.07.2024;11:00;UTC;12:00;UTC;-3.991
28.07.2024;12:00;UTC;13:00;UTC;-4.869
28.07.2024;13:00;UTC;14:00;UTC;-3.353
28.07.2024;14:00;UTC;15:00;UTC;-1.377
28.07.2024;15:00;UTC;16:00;UTC;-0.199
28.07.2024;16:00;UTC;17:00;UTC;4.087
28.07.2024;17:00;UTC;18:00;UTC;9.248
28.07.2024;18:00;UTC;19:00;UTC;11.185
28.07.2024;19:00;UTC;20:00;UTC;11.566
28.07.2024;20:00;UTC;21:00;UTC;10.495
28.07.2024;21:00;UTC;22:00;UTC;8.446
28.07.2024;22:00;UTC;23:00;UTC;7.959
28.07.2024;23:00;UTC;00:00;UTC;7.603
29.07.2024;00:00;UTC;01:00;UTC;7.225
29.07.2024;01:00;UTC;02:00;UTC;7.629
29.07.2024;02:00;UTC;03:00;UTC;8
29.07.2024;03:00;UTC;04:00;UTC;10.13
29.07.2024;04:00;UTC;05:00;UTC;13.5
29.07.2024;05:00;UTC;06:00;UTC;12.166
29.07.2024;06:00;UTC;07:00;UTC;9.846
29.07.2024;07:00;UTC;08:00;UTC;6.366
29.07.2024;08:00;UTC;09:00;UTC;1.058
29.07.2024;09:00;UTC;10:00;UTC;-0.016
29.07.2024;10:00;UTC;11:00;UTC;-0.019
29.07.2024;11:00;UTC;12:00;UTC;-0.17
29.07.2024;12:00;UTC;13:00;UTC;-0.098
29.07.2024;13:00;UTC;14:00;UTC;-0.007
29.07.2024;14:00;UTC;15:00;UTC;1.374
29.07.2024;15:00;UTC;16:00;UTC;6.448
29.07.2024;16:00;UTC;17:00;UTC;9.691
29.07.2024;17:00;UTC;18:00;UTC;12.324
29.07.2024;18:00;UTC;19:00;UTC;17.807
29.07.2024;19:00;UTC;20:00;UTC;13.272
29.07.2024;20:00;UTC;21:00;UTC;10.78
29.07.2024;21:00;UTC;22:00;UTC;9.02
29.07.2024;22:00;UTC;23:00;UTC;7.801
29.07.2024;23:00;UTC;00:00;UTC;7.577
30.07.2024;00:00;UTC;01:00;UTC;7.927
30.07.2024;01:00;UTC;02:00;UTC;8.373
30.07.2024;02:00;UTC;03:00;UTC;8.859
30.07.2024;03:00;UTC;04:00;UTC;10.185
30.07.2024;04:00;UTC;05:00;UTC;11.564
30.07.2024;05:00;UTC;06:00;UTC;11.348
30.07.2024;06:00;UTC;07:00;UTC;9.965
30.07.2024;07:00;UTC;08:00;UTC;6.778
30.07.2024;08:00;UTC;09:00;UTC;3.752
30.07.2024;09:00;UTC;10:00;UTC;0.784
30.07.2024;10:00;UTC;11:00;UTC;0.109
30.07.2024;11:00;UTC;12:00;UTC;-0.004
30.07.2024;12:00;UTC;13:00;UTC;-0.006
30.07.2024;13:00;UTC;14:00;UTC;1.325
30.07.2024;14:00;UTC;15:00;UTC;4.068
30.07.2024;15:00;UTC;16:00;UTC;7.81
30.07.2024;16:00;UTC;17:00;UTC;10.34
30.07.2024;17:00;UTC;18:00;UTC;12.944
30.07.2024;18:00;UTC;19:00;UTC;17.713
30.07.2024;19:00;UTC;20:00;UTC;14.767
30.07.2024;20:00;UTC;21:00;UTC;11.498
30.07.2024;21:00;UTC;22:00;UTC;9.904
30.07.2024;22:00;UTC;23:00;UTC;9.885
30.07.2024;23:00;UTC;00:00;UTC;8.729
31.07.2024;00:00;UTC;01:00;UTC;8.519
31.07.2024;01:00;UTC;02:00;UTC;8.29
31.07.2024;02:00;UTC;03:00;UTC;9.06
31.07.2024;03:00;UTC;04:00;UTC;10.239
31.07.2024;04:00;UTC;05:00;UTC;11.251
31.07.2024;05:00;UTC;06:00;UTC;11.014
31.07.2024;06:00;UTC;07:00;UTC;9.526
31.07.2024;07:00;UTC;08:00;UTC;7.902
31.07.2024;08:00;UTC;09:00;UTC;5.589
31.07.2024;09:00;UTC;10:00;UTC;3.346
31.07.2024;10:00;UTC;11:00;UTC;2.175
31.07.2024;11:00;UTC;12:00;UTC;1.136
31.07.2024;12:00;UTC;13:00;UTC;1.753
31.07.2024;13:00;UTC;14:00;UTC;3.174
31.07.2024;14:00;UTC;15:00;UTC;4.609
31.07.2024;15:00;UTC;16:00;UTC;7.585
31.07.2024;16:00;UTC;17:00;UTC;9.916
31.07.2024;17:00;UTC;18:00;UTC;11.539
31.07.2024;18:00;UTC;19:00;UTC;13.615
31.07.2024;19:00;UTC;20:00;UTC;11.619
31.07.2024;20:00;UTC;21:00;UTC;10.451
31.07.2024;21:00;UTC;22:00;UTC;9.649
31.07.2024;22:00;UTC;23:00;UTC;9.645
31.07.2024;23:00;UTC;00:00;UTC;9.24
01.08.2024;00:00;UTC;01:00;UTC;8.685
01.08.2024;01:00;UTC;02:00;UTC;8.411
01.08.2024;02:00;UTC;03:00;UTC;9.308
01.08.2024;03:00;UTC;04:00;UTC;11.271
01.08.2024;04:00;UTC;05:00;UTC;13.439
01.08.2024;05:00;UTC;06:00;UTC;10.952
01.08.2024;06:00;UTC;07:00;UTC;10.595
01.08.2024;07:00;UTC;08:00;UTC;9.01
01.08.2024;08:00;UTC;09:00;UTC;7.695
01.08.2024;09:00;UTC;10:00;UTC;6.764
01.08.2024;10:00;UTC;11:00;UTC;6.403
01.08.2024;11:00;UTC;12:00;UTC;6.038
01.08.2024;12:00;UTC;13:00;UTC;6.239
01.08.2024;13:00;UTC;14:00;UTC;7.122
01.08.2024;14:00;UTC;15:00;UTC;7.739
01.08.2024;15:00;UTC;16:00;UTC;9.516
01.08.2024;16:00;UTC;17:00;UTC;10.283
01.08.2024;17:00;UTC;18:00;UTC;11.25
01.08.2024;18:00;UTC;19:00;UTC;13.807
01.08.2024;19:00;UTC;20:00;UTC;12.403
01.08.2024;20:00;UTC;21:00;UTC;11.294
01.08.2024;21:00;UTC;22:00;UTC;10.57
01.08.2024;22:00;UTC;23:00;UTC;9.393
01.08.2024;23:00;UTC;00:00;UTC;8.917
02.08.2024;00:00;UTC;01:00;UTC;8.811
02.08.2024;01:00;UTC;02:00;UTC;8.297
02.08.2024;02:00;UTC;03:00;UTC;8.695
02.08.2024;03:00;UTC;04:00;UTC;9.661
02.08.2024;04:00;UTC;05:00;UTC;11.075
02.08.2024;05:00;UTC;06:00;UTC;12.138
02.08.2024;06:00;UTC;07:00;UTC;11.319
02.08.2024;07:00;UTC;08:00;UTC;10.442
02.08.2024;08:00;UTC;09:00;UTC;9.168
02.08.2024;09:00;UTC;10:00;UTC;7.769
02.08.2024;10:00;UTC;11:00;UTC;7.358
02.08.2024;11:00;UTC;12:00;UTC;6.194
02.08.2024;12:00;UTC;13:00;UTC;5.344
02.08.2024;13:00;UTC;14:00;UTC;5.058
02.08.2024;14:00;UTC;15:00;UTC;6.542
02.08.2024;15:00;UTC;16:00;UTC;7.769
02.08.2024;16:00;UTC;17:00;UTC;10.222
02.08.2024;17:00;UTC;18:00;UTC;12.849
02.08.2024;18:00;UTC;19:00;UTC;14.619
02.08.2024;19:00;UTC;20:00;UTC;12.166
02.08.2024;20:00;UTC;21:00;UTC;11.442
02.08.2024;21:00;UTC;22:00;UTC;9.901
02.08.2024;22:00;UTC;23:00;UTC;10.265
02.08.2024;23:00;UTC;00:00;UTC;9.914
03.08.2024;00:00;UTC;01:00;UTC;9.33
03.08.2024;01:00;UTC;02:00;UTC;8.91
03.08.2024;02:00;UTC;03:00;UTC;8.631
03.08.2024;03:00;UTC;04:00;UTC;9.488
03.08.2024;04:00;UTC;05:00;UTC;10.374
03.08.2024;05:00;UTC;06:00;UTC;9.551
03.08.2024;06:00;UTC;07:00;UTC;8.45
03.08.2024;07:00;UTC;08:00;UTC;6.606
03.08.2024;08:00;UTC;09:00;UTC;3.244
03.08.2024;09:00;UTC;10:00;UTC;2.036
03.08.2024;10:00;UTC;11:00;UTC;1.466
03.08.2024;11:00;UTC;12:00;UTC;0.641
03.08.2024;12:00;UTC;13:00;UTC;0.41
03.08.2024;13:00;UTC;14:00;UTC;1.238
03.08.2024;14:00;UTC;15:00;UTC;3.244
03.08.2024;15:00;UTC;16:00;UTC;7.361
03.08.2024;16:00;UTC;17:00;UTC;10.355
03.08.2024;17:00;UTC;18:00;UTC;11.002
03.08.2024;18:00;UTC;19:00;UTC;12.464
03.08.2024;19:00;UTC;20:00;UTC;13.664
03.08.2024;20:00;UTC;21:00;UTC;11.92
03.08.2024;21:00;UTC;22:00;UTC;10.13
03.08.2024;22:00;UTC;23:00;UTC;11.021
03.08.2024;23:00;UTC;00:00;UTC;10.134
04.08.2024;00:00;UTC;01:00;UTC;9.69
04.08.2024;01:00;UTC;02:00;UTC;9.268
04.08.2024;02:00;UTC;03:00;UTC;9.021
04.08.2024;03:00;UTC;04:00;UTC;8.3
04.08.2024;04:00;UTC;05:00;UTC;7.77
04.08.2024;05:00;UTC;06:00;UTC;7.32
04.08.2024;06:00;UTC;07:00;UTC;6.393
04.08.2024;07:00;UTC;08:00;UTC;2.811
04.08.2024;08:00;UTC;09:00;UTC;0.805
04.08.2024;09:00;UTC;10:00;UTC;0.205
04.08.2024;10:00;UTC;11:00;UTC;0.006
04.08.2024;11:00;UTC;12:00;UTC;-0.004
04.08.2024;12:00;UTC;13:00;UTC;-0.216
04.08.2024;13:00;UTC;14:00;UTC;-0.001
04.08.2024;14:00;UTC;15:00;UTC;0.1
04.08.2024;15:00;UTC;16:00;UTC;2.246
04.08.2024;16:00;UTC;17:00;UTC;7.317
04.08.2024;17:00;UTC;18:00;UTC;10.566
04.08.2024;18:00;UTC;19:00;UTC;11.992
04.08.2024;19:00;UTC;20:00;UTC;12.499
04.08.2024;20:00;UTC;21:00;UTC;11.294
04.08.2024;21:00;UTC;22:00;UTC;10.483
04.08.2024;22:00;UTC;23:00;UTC;10.308
04.08.2024;23:00;UTC;00:00;UTC;8.532
05.08.2024;00:00;UTC;01:00;UTC;8.23
05.08.2024;01:00;UTC;02:00;UTC;8.535
05.08.2024;02:00;UTC;03:00;UTC;8.359
05.08.2024;03:00;UTC;04:00;UTC;9.724
05.08.2024;04:00;UTC;05:00;UTC;11.898
05.08.2024;05:00;UTC;06:00;UTC;13.675
05.08.2024;06:00;UTC;07:00;UTC;11.397
05.08.2024;07:00;UTC;08:00;UTC;10.283
05.08.2024;08:00;UTC;09:00;UTC;7.45
05.08.2024;09:00;UTC;10:00;UTC;6.43
05.08.2024;10:00;UTC;11:00;UTC;5.712
05.08.2024;11:00;UTC;12:00;UTC;4.205
05.08.2024;12:00;UTC;13:00;UTC;3.635
05.08.2024;13:00;UTC;14:00;UTC;5.143
05.08.2024;14:00;UTC;15:00;UTC;7.01
05.08.2024;15:00;UTC;16:00;UTC;8.54
05.08.2024;16:00;UTC;17:00;UTC;10.897
05.08.2024;17:00;UTC;18:00;UTC;15.276
05.08.2024;18:00;UTC;19:00;UTC;25.001
05.08.2024;19:00;UTC;20:00;UTC;17.093
05.08.2024;20:00;UTC;21:00;UTC;12.03
05.08.2024;21:00;UTC;22:00;UTC;10.292
05.08.2024;22:00;UTC;23:00;UTC;10.309
05.08.2024;23:00;UTC;00:00;UTC;9.557
06.08.2024;00:00;UTC;01:00;UTC;8.924
06.08.2024;01:00;UTC;02:00;UTC;8.524
06.08.2024;02:00;UTC;03:00;UTC;8.576
06.08.2024;03:00;UTC;04:00;UTC;9.577
06.08.2024;04:00;UTC;05:00;UTC;12.386
06.08.2024;05:00;UTC;06:00;UTC;12.604
06.08.2024;06:00;UTC;07:00;UTC;8.529
06.08.2024;07:00;UTC;08:00;UTC;7.451
06.08.2024;08:00;UTC;09:00;UTC;3.604
06.08.2024;09:00;UTC;10:00;UTC;2.143
06.08.2024;10:00;UTC;11:00;UTC;1.586
06.08.2024;11:00;UTC;12:00;UTC;0.295
06.08.2024;12:00;UTC;13:00;UTC;0.479
06.08.2024;13:00;UTC;14:00;UTC;1.944
06.08.2024;14:00;UTC;15:00;UTC;3.971
06.08.2024;15:00;UTC;16:00;UTC;8.219
06.08.2024;16:00;UTC;17:00;UTC;10.629
06.08.2024;17:00;UTC;18:00;UTC;17.458
06.08.2024;18:00;UTC;19:00;UTC;23.085
06.08.2024;19:00;UTC;20:00;UTC;17.045
06.08.2024;20:00;UTC;21:00;UTC;11.854
06.08.2024;21:00;UTC;22:00;UTC;10.003
06.08.2024;22:00;UTC;23:00;UTC;9.139
06.08.2024;23:00;UTC;00:00;UTC;8.324
07.08.2024;00:00;UTC;01:00;UTC;7.929
07.08.2024;01:00;UTC;02:00;UTC;8.324
07.08.2024;02:00;UTC;03:00;UTC;8.643
07.08.2024;03:00;UTC;04:00;UTC;10.436
07.08.2024;04:00;UTC;05:00;UTC;12.607
07.08.2024;05:00;UTC;06:00;UTC;12.798
07.08.2024;06:00;UTC;07:00;UTC;10.906
07.08.2024;07:00;UTC;08:00;UTC;8.891
07.08.2024;08:00;UTC;09:00;UTC;7.356
07.08.2024;09:00;UTC;10:00;UTC;6.249
07.08.2024;10:00;UTC;11:00;UTC;4.214
07.08.2024;11:00;UTC;12:00;UTC;3.505
07.08.2024;12:00;UTC;13:00;UTC;5.119
07.08.2024;13:00;UTC;14:00;UTC;6.928
07.08.2024;14:00;UTC;15:00;UTC;8.574
07.08.2024;15:00;UTC;16:00;UTC;10.52
07.08.2024;16:00;UTC;17:00;UTC;10.641
07.08.2024;17:00;UTC;18:00;UTC;11.975
07.08.2024;18:00;UTC;19:00;UTC;14.928
07.08.2024;19:00;UTC;20:00;UTC;13.425
07.08.2024;20:00;UTC;21:00;UTC;11.274
07.08.2024;21:00;UTC;22:00;UTC;10.278
07.08.2024;22:00;UTC;23:00;UTC;9.643
07.08.2024;23:00;UTC;00:00;UTC;8.806
08.08.2024;00:00;UTC;01:00;UTC;8.736
08.08.2024;01:00;UTC;02:00;UTC;8.806
08.08.2024;02:00;UTC;03:00;UTC;8.827
08.08.2024;03:00;UTC;04:00;UTC;9.611
08.08.2024;04:00;UTC;05:00;UTC;11.093
08.08.2024;05:00;UTC;06:00;UTC;12.493
08.08.2024;06:00;UTC;07:00;UTC;11.441
08.08.2024;07:00;UTC;08:00;UTC;10.684
08.08.2024;08:00;UTC;09:00;UTC;8.61
08.08.2024;09:00;UTC;10:00;UTC;7.16
08.08.2024;10:00;UTC;11:00;UTC;5.709
08.08.2024;11:00;UTC;12:00;UTC;4.049
08.08.2024;12:00;UTC;13:00;UTC;3.218
08.08.2024;13:00;UTC;14:00;UTC;4.024
08.08.2024;14:00;UTC;15:00;UTC;5.781
08.08.2024;15:00;UTC;16:00;UTC;8.052
08.08.2024;16:00;UTC;17:00;UTC;10.192
08.08.2024;17:00;UTC;18:00;UTC;13.849
08.08.2024;18:00;UTC;19:00;UTC;19.731
08.08.2024;19:00;UTC;20:00;UTC;13.5
08.08.2024;20:00;UTC;21:00;UTC;10.2
08.08.2024;21:00;UTC;22:00;UTC;9.356
08.08.2024;22:00;UTC;23:00;UTC;10.371
08.08.2024;23:00;UTC;00:00;UTC;8.392
09.08.2024;00:00;UTC;01:00;UTC;6.734
09.08.2024;01:00;UTC;02:00;UTC;6.43
09.08.2024;02:00;UTC;03:00;UTC;5.331
09.08.2024;03:00;UTC;04:00;UTC;6.436
09.08.2024;04:00;UTC;05:00;UTC;8
09.08.2024;05:00;UTC;06:00;UTC;8.841
09.08.2024;06:00;UTC;07:00;UTC;5.94
09.08.2024;07:00;UTC;08:00;UTC;3.131
09.08.2024;08:00;UTC;09:00;UTC;0.898
09.08.2024;09:00;UTC;10:00;UTC;0.06
09.08.2024;10:00;UTC;11:00;UTC;-0.003
09.08.2024;11:00;UTC;12:00;UTC;-0.016
09.08.2024;12:00;UTC;13:00;UTC;-0.08
09.08.2024;13:00;UTC;14:00;UTC;-0.011
09.08.2024;14:00;UTC;15:00;UTC;-0.001
09.08.2024;15:00;UTC;16:00;UTC;0.255
09.08.2024;16:00;UTC;17:00;UTC;4.178
09.08.2024;17:00;UTC;18:00;UTC;8.104
09.08.2024;18:00;UTC;19:00;UTC;12.497
09.08.2024;19:00;UTC;20:00;UTC;11.805
09.08.2024;20:00;UTC;21:00;UTC;11.346
09.08.2024;21:00;UTC;22:00;UTC;9.323
09.08.2024;22:00;UTC;23:00;UTC;8.509
09.08.2024;23:00;UTC;00:00;UTC;9.213
10.08.2024;00:00;UTC;01:00;UTC;8.728
10.08.2024;01:00;UTC;02:00;UTC;8.467
10.08.2024;02:00;UTC;03:00;UTC;8.293
10.08.2024;03:00;UTC;04:00;UTC;8.552
10.08.2024;04:00;UTC;05:00;UTC;8.868
10.08.2024;05:00;UTC;06:00;UTC;7.601
10.08.2024;06:00;UTC;07:00;UTC;3.186
10.08.2024;07:00;UTC;08:00;UTC;0.02
10.08.2024;08:00;UTC;09:00;UTC;-0.3
10.08.2024;09:00;UTC;10:00;UTC;-1.22
10.08.2024;10:00;UTC;11:00;UTC;-2.249
10.08.2024;11:00;UTC;12:00;UTC;-4.077
10.08.2024;12:00;UTC;13:00;UTC;-4.009
10.08.2024;13:00;UTC;14:00;UTC;-2.967
10.08.2024;14:00;UTC;15:00;UTC;-0.82
10.08.2024;15:00;UTC;16:00;UTC;0.007
10.08.2024;16:00;UTC;17:00;UTC;4.884
10.08.2024;17:00;UTC;18:00;UTC;10.655
10.08.2024;18:00;UTC;19:00;UTC;12.543
10.08.2024;19:00;UTC;20:00;UTC;13.3
10.08.2024;20:00;UTC;21:00;UTC;11.785
10.08.2024;21:00;UTC;22:00;UTC;10.664
10.08.2024;22:00;UTC;23:00;UTC;10.671
10.08.2024;23:00;UTC;00:00;UTC;10.417
11.08.2024;00:00;UTC;01:00;UTC;9.996
11.08.2024;01:00;UTC;02:00;UTC;9.514
11.08.2024;02:00;UTC;03:00;UTC;9.649
11.08.2024;03:00;UTC;04:00;UTC;11.497
11.08.2024;04:00;UTC;05:00;UTC;10.644
11.08.2024;05:00;UTC;06:00;UTC;7.102
11.08.2024;06:00;UTC;07:00;UTC;2.78
11.08.2024;07:00;UTC;08:00;UTC;0
11.08.2024;08:00;UTC;09:00;UTC;-0.501
11.08.2024;09:00;UTC;10:00;UTC;-1.499
11.08.2024;10:00;UTC;11:00;UTC;-3.204
11.08.2024;11:00;UTC;12:00;UTC;-5.996
11.08.2024;12:00;UTC;13:00;UTC;-5.009
11.08.2024;13:00;UTC;14:00;UTC;-3.142
11.08.2024;14:00;UTC;15:00;UTC;-0.497
11.08.2024;15:00;UTC;16:00;UTC;0.146
11.08.2024;16:00;UTC;17:00;UTC;8.814
11.08.2024;17:00;UTC;18:00;UTC;12.88
11.08.2024;18:00;UTC;19:00;UTC;13.718
11.08.2024;19:00;UTC;20:00;UTC;12.615
11.08.2024;20:00;UTC;21:00;UTC;10.999
11.08.2024;21:00;UTC;22:00;UTC;9.728
11.08.2024;22:00;UTC;23:00;UTC;10.498
11.08.2024;23:00;UTC;00:00;UTC;9.462
12.08.2024;00:00;UTC;01:00;UTC;8.53
12.08.2024;01:00;UTC;02:00;UTC;8.66
12.08.2024;02:00;UTC;03:00;UTC;8.885
12.08.2024;03:00;UTC;04:00;UTC;11.454
12.08.2024;04:00;UTC;05:00;UTC;15.382
12.08.2024;05:00;UTC;06:00;UTC;15.382
12.08.2024;06:00;UTC;07:00;UTC;11.525
12.08.2024;07:00;UTC;08:00;UTC;6.99
12.08.2024;08:00;UTC;09:00;UTC;4.012
12.08.2024;09:00;UTC;10:00;UTC;1.604
12.08.2024;10:00;UTC;11:00;UTC;1.006
12.08.2024;11:00;UTC;12:00;UTC;0.698
12.08.2024;12:00;UTC;13:00;UTC;1.38
12.08.2024;13:00;UTC;14:00;UTC;2.787
12.08.2024;14:00;UTC;15:00;UTC;4.865
12.08.2024;15:00;UTC;16:00;UTC;8.929
12.08.2024;16:00;UTC;17:00;UTC;12.278
12.08.2024;17:00;UTC;18:00;UTC;20.602
12.08.2024;18:00;UTC;19:00;UTC;22.484
12.08.2024;19:00;UTC;20:00;UTC;12.834
12.08.2024;20:00;UTC;21:00;UTC;10.688
12.08.2024;21:00;UTC;22:00;UTC;10.005
12.08.2024;22:00;UTC;23:00;UTC;9.964
12.08.2024;23:00;UTC;00:00;UTC;8.791
13.08.2024;00:00;UTC;01:00;UTC;8.66
13.08.2024;01:00;UTC;02:00;UTC;8.479
13.08.2024;02:00;UTC;03:00;UTC;8.476
13.08.2024;03:00;UTC;04:00;UTC;10.137
13.08.2024;04:00;UTC;05:00;UTC;12.566
13.08.2024;05:00;UTC;06:00;UTC;13.371
13.08.2024;06:00;UTC;07:00;UTC;11.789
13.08.2024;07:00;UTC;08:00;UTC;8.781
13.08.2024;08:00;UTC;09:00;UTC;6.667
13.08.2024;09:00;UTC;10:00;UTC;5.594
13.08.2024;10:00;UTC;11:00;UTC;4.301
13.08.2024;11:00;UTC;12:00;UTC;4.037
13.08.2024;12:00;UTC;13:00;UTC;4.796
13.08.2024;13:00;UTC;14:00;UTC;6.415
13.08.2024;14:00;UTC;15:00;UTC;8.6
13.08.2024;15:00;UTC;16:00;UTC;10.5
13.08.2024;16:00;UTC;17:00;UTC;12.104
13.08.2024;17:00;UTC;18:00;UTC;20.272
13.08.2024;18:00;UTC;19:00;UTC;20.535
13.08.2024;19:00;UTC;20:00;UTC;12.89
13.08.2024;20:00;UTC;21:00;UTC;11.148
13.08.2024;21:00;UTC;22:00;UTC;10.499
13.08.2024;22:00;UTC;23:00;UTC;8.773
13.08.2024;23:00;UTC;00:00;UTC;9.079
14.08.2024;00:00;UTC;01:00;UTC;8.773
14.08.2024;01:00;UTC;02:00;UTC;9.34
14.08.2024;02:00;UTC;03:00;UTC;9.36
14.08.2024;03:00;UTC;04:00;UTC;10.71
14.08.2024;04:00;UTC;05:00;UTC;12.974
14.08.2024;05:00;UTC;06:00;UTC;13.662
14.08.2024;06:00;UTC;07:00;UTC;12.096
14.08.2024;07:00;UTC;08:00;UTC;10.879
14.08.2024;08:00;UTC;09:00;UTC;8.308
14.08.2024;09:00;UTC;10:00;UTC;7.724
14.08.2024;10:00;UTC;11:00;UTC;7.285
14.08.2024;11:00;UTC;12:00;UTC;7.538
14.08.2024;12:00;UTC;13:00;UTC;7.471
14.08.2024;13:00;UTC;14:00;UTC;8.174
14.08.2024;14:00;UTC;15:00;UTC;9.436
14.08.2024;15:00;UTC;16:00;UTC;10.559
14.08.2024;16:00;UTC;17:00;UTC;11.148
14.08.2024;17:00;UTC;18:00;UTC;16.141
