Start date;End date;grid load [MWh];Residual load [MWh]
Jun 23, 2024 4:00 AM;Jun 23, 2024 5:00 AM;34,973.00;27,793.50
Jun 23, 2024 5:00 AM;Jun 23, 2024 6:00 AM;34,886.75;27,509.75
Jun 23, 2024 6:00 AM;Jun 23, 2024 7:00 AM;35,910.75;26,548.00
Jun 23, 2024 7:00 AM;Jun 23, 2024 8:00 AM;38,980.00;24,983.75
Jun 23, 2024 8:00 AM;Jun 23, 2024 9:00 AM;41,849.50;20,667.75
Jun 23, 2024 9:00 AM;Jun 23, 2024 10:00 AM;45,008.50;16,462.00
Jun 23, 2024 10:00 AM;Jun 23, 2024 11:00 AM;47,066.00;13,115.75
Jun 23, 2024 11:00 AM;Jun 23, 2024 12:00 PM;48,521.00;11,467.75
Jun 23, 2024 12:00 PM;Jun 23, 2024 1:00 PM;48,238.75;9,641.25
Jun 23, 2024 1:00 PM;Jun 23, 2024 2:00 PM;46,886.25;7,979.50
Jun 23, 2024 2:00 PM;Jun 23, 2024 3:00 PM;45,965.75;7,531.25
Jun 23, 2024 3:00 PM;Jun 23, 2024 4:00 PM;45,622.75;9,229.00
Jun 23, 2024 4:00 PM;Jun 23, 2024 5:00 PM;45,472.00;13,121.00
Jun 23, 2024 5:00 PM;Jun 23, 2024 6:00 PM;46,204.50;19,667.25
Jun 23, 2024 6:00 PM;Jun 23, 2024 7:00 PM;47,370.50;28,405.50
Jun 23, 2024 7:00 PM;Jun 23, 2024 8:00 PM;46,451.25;34,765.00
Jun 23, 2024 8:00 PM;Jun 23, 2024 9:00 PM;45,583.00;39,229.25
Jun 23, 2024 9:00 PM;Jun 23, 2024 10:00 PM;44,342.75;40,155.25
Jun 23, 2024 10:00 PM;Jun 23, 2024 11:00 PM;43,441.50;39,288.25
Jun 23, 2024 11:00 PM;Jun 24, 2024 12:00 AM;40,924.25;36,881.25
Jun 24, 2024 12:00 AM;Jun 24, 2024 1:00 AM;39,824.75;36,584.75
Jun 24, 2024 1:00 AM;Jun 24, 2024 2:00 AM;38,800.50;35,674.75
Jun 24, 2024 2:00 AM;Jun 24, 2024 3:00 AM;38,394.00;35,392.50
Jun 24, 2024 3:00 AM;Jun 24, 2024 4:00 AM;38,861.50;36,013.50
Jun 24, 2024 4:00 AM;Jun 24, 2024 5:00 AM;40,614.75;37,932.25
Jun 24, 2024 5:00 AM;Jun 24, 2024 6:00 AM;43,271.75;40,306.50
Jun 24, 2024 6:00 AM;Jun 24, 2024 7:00 AM;50,672.75;44,783.50
Jun 24, 2024 7:00 AM;Jun 24, 2024 8:00 AM;57,118.75;44,592.00
Jun 24, 2024 8:00 AM;Jun 24, 2024 9:00 AM;60,387.25;38,341.50
Jun 24, 2024 9:00 AM;Jun 24, 2024 10:00 AM;61,106.50;29,702.00
Jun 24, 2024 10:00 AM;Jun 24, 2024 11:00 AM;61,231.50;22,792.00
Jun 24, 2024 11:00 AM;Jun 24, 2024 12:00 PM;61,976.50;19,827.00
Jun 24, 2024 12:00 PM;Jun 24, 2024 1:00 PM;62,235.00;19,048.75
Jun 24, 2024 1:00 PM;Jun 24, 2024 2:00 PM;61,741.00;18,950.50
Jun 24, 2024 2:00 PM;Jun 24, 2024 3:00 PM;60,517.25;19,330.50
Jun 24, 2024 3:00 PM;Jun 24, 2024 4:00 PM;59,887.75;21,909.00
Jun 24, 2024 4:00 PM;Jun 24, 2024 5:00 PM;58,752.75;25,864.00
Jun 24, 2024 5:00 PM;Jun 24, 2024 6:00 PM;59,109.25;33,246.00
Jun 24, 2024 6:00 PM;Jun 24, 2024 7:00 PM;59,364.75;41,584.75
Jun 24, 2024 7:00 PM;Jun 24, 2024 8:00 PM;58,128.25;47,618.50
Jun 24, 2024 8:00 PM;Jun 24, 2024 9:00 PM;55,558.50;49,386.25
Jun 24, 2024 9:00 PM;Jun 24, 2024 10:00 PM;53,159.50;47,733.25
Jun 24, 2024 10:00 PM;Jun 24, 2024 11:00 PM;50,179.75;43,703.00
Jun 24, 2024 11:00 PM;Jun 25, 2024 12:00 AM;46,814.50;39,773.50
Jun 25, 2024 12:00 AM;Jun 25, 2024 1:00 AM;42,649.25;35,694.50
Jun 25, 2024 1:00 AM;Jun 25, 2024 2:00 AM;41,447.50;34,510.25
Jun 25, 2024 2:00 AM;Jun 25, 2024 3:00 AM;40,901.50;34,097.75
Jun 25, 2024 3:00 AM;Jun 25, 2024 4:00 AM;41,222.50;34,796.50
Jun 25, 2024 4:00 AM;Jun 25, 2024 5:00 AM;42,551.00;36,571.50
Jun 25, 2024 5:00 AM;Jun 25, 2024 6:00 AM;44,910.50;38,827.25
Jun 25, 2024 6:00 AM;Jun 25, 2024 7:00 AM;51,807.00;42,918.25
Jun 25, 2024 7:00 AM;Jun 25, 2024 8:00 AM;58,080.25;42,803.25
Jun 25, 2024 8:00 AM;Jun 25, 2024 9:00 AM;60,916.25;36,572.50
Jun 25, 2024 9:00 AM;Jun 25, 2024 10:00 AM;61,608.50;27,776.00
Jun 25, 2024 10:00 AM;Jun 25, 2024 11:00 AM;61,636.75;19,458.75
Jun 25, 2024 11:00 AM;Jun 25, 2024 12:00 PM;62,304.75;14,439.75
Jun 25, 2024 12:00 PM;Jun 25, 2024 1:00 PM;62,483.75;11,996.50
Jun 25, 2024 1:00 PM;Jun 25, 2024 2:00 PM;61,996.75;11,234.25
Jun 25, 2024 2:00 PM;Jun 25, 2024 3:00 PM;60,407.50;11,173.00
Jun 25, 2024 3:00 PM;Jun 25, 2024 4:00 PM;59,592.75;14,150.25
Jun 25, 2024 4:00 PM;Jun 25, 2024 5:00 PM;58,350.00;18,968.75
Jun 25, 2024 5:00 PM;Jun 25, 2024 6:00 PM;58,658.25;27,372.75
Jun 25, 2024 6:00 PM;Jun 25, 2024 7:00 PM;58,936.75;36,282.00
Jun 25, 2024 7:00 PM;Jun 25, 2024 8:00 PM;57,859.25;42,245.00
Jun 25, 2024 8:00 PM;Jun 25, 2024 9:00 PM;55,519.25;43,849.25
Jun 25, 2024 9:00 PM;Jun 25, 2024 10:00 PM;53,235.75;41,975.75
Jun 25, 2024 10:00 PM;Jun 25, 2024 11:00 PM;50,182.50;37,728.25
Jun 25, 2024 11:00 PM;Jun 26, 2024 12:00 AM;46,783.50;34,271.25
Jun 26, 2024 12:00 AM;Jun 26, 2024 1:00 AM;42,120.00;30,397.00
Jun 26, 2024 1:00 AM;Jun 26, 2024 2:00 AM;40,736.00;30,284.50
Jun 26, 2024 2:00 AM;Jun 26, 2024 3:00 AM;40,309.00;30,924.50
Jun 26, 2024 3:00 AM;Jun 26, 2024 4:00 AM;40,731.00;32,278.75
Jun 26, 2024 4:00 AM;Jun 26, 2024 5:00 AM;42,087.00;34,171.25
Jun 26, 2024 5:00 AM;Jun 26, 2024 6:00 AM;45,214.75;37,201.50
Jun 26, 2024 6:00 AM;Jun 26, 2024 7:00 AM;52,065.50;41,688.75
Jun 26, 2024 7:00 AM;Jun 26, 2024 8:00 AM;58,153.75;42,804.00
Jun 26, 2024 8:00 AM;Jun 26, 2024 9:00 AM;61,157.75;38,562.00
Jun 26, 2024 9:00 AM;Jun 26, 2024 10:00 AM;61,946.25;30,459.25
Jun 26, 2024 10:00 AM;Jun 26, 2024 11:00 AM;61,930.75;22,220.75
Jun 26, 2024 11:00 AM;Jun 26, 2024 12:00 PM;62,477.75;17,517.75
Jun 26, 2024 12:00 PM;Jun 26, 2024 1:00 PM;62,614.50;15,753.50
Jun 26, 2024 1:00 PM;Jun 26, 2024 2:00 PM;62,119.00;16,120.75
Jun 26, 2024 2:00 PM;Jun 26, 2024 3:00 PM;60,548.00;17,739.75
Jun 26, 2024 3:00 PM;Jun 26, 2024 4:00 PM;59,830.25;21,612.25
Jun 26, 2024 4:00 PM;Jun 26, 2024 5:00 PM;58,627.00;26,339.75
Jun 26, 2024 5:00 PM;Jun 26, 2024 6:00 PM;58,629.00;33,104.25
Jun 26, 2024 6:00 PM;Jun 26, 2024 7:00 PM;58,772.50;39,971.50
Jun 26, 2024 7:00 PM;Jun 26, 2024 8:00 PM;57,625.75;43,909.50
Jun 26, 2024 8:00 PM;Jun 26, 2024 9:00 PM;55,311.50;44,556.25
Jun 26, 2024 9:00 PM;Jun 26, 2024 10:00 PM;53,084.75;42,809.25
Jun 26, 2024 10:00 PM;Jun 26, 2024 11:00 PM;50,005.75;38,807.00
Jun 26, 2024 11:00 PM;Jun 27, 2024 12:00 AM;46,626.75;35,384.50
Jun 27, 2024 12:00 AM;Jun 27, 2024 1:00 AM;44,169.25;34,569.50
Jun 27, 2024 1:00 AM;Jun 27, 2024 2:00 AM;42,635.75;33,715.00
Jun 27, 2024 2:00 AM;Jun 27, 2024 3:00 AM;41,899.75;33,849.25
Jun 27, 2024 3:00 AM;Jun 27, 2024 4:00 AM;42,161.50;35,079.25
Jun 27, 2024 4:00 AM;Jun 27, 2024 5:00 AM;43,145.75;36,868.25
Jun 27, 2024 5:00 AM;Jun 27, 2024 6:00 AM;44,784.25;38,711.00
Jun 27, 2024 6:00 AM;Jun 27, 2024 7:00 AM;51,336.25;43,149.25
Jun 27, 2024 7:00 AM;Jun 27, 2024 8:00 AM;57,079.50;44,218.25
Jun 27, 2024 8:00 AM;Jun 27, 2024 9:00 AM;59,794.75;40,367.00
Jun 27, 2024 9:00 AM;Jun 27, 2024 10:00 AM;60,891.75;33,817.25
Jun 27, 2024 10:00 AM;Jun 27, 2024 11:00 AM;61,631.75;28,198.50
Jun 27, 2024 11:00 AM;Jun 27, 2024 12:00 PM;62,400.25;25,051.25
Jun 27, 2024 12:00 PM;Jun 27, 2024 1:00 PM;62,817.25;23,439.00
Jun 27, 2024 1:00 PM;Jun 27, 2024 2:00 PM;62,040.50;22,284.75
Jun 27, 2024 2:00 PM;Jun 27, 2024 3:00 PM;60,744.00;22,190.75
Jun 27, 2024 3:00 PM;Jun 27, 2024 4:00 PM;59,762.00;23,600.75
Jun 27, 2024 4:00 PM;Jun 27, 2024 5:00 PM;57,979.50;25,561.00
Jun 27, 2024 5:00 PM;Jun 27, 2024 6:00 PM;57,305.25;30,627.50
Jun 27, 2024 6:00 PM;Jun 27, 2024 7:00 PM;57,158.00;38,088.50
Jun 27, 2024 7:00 PM;Jun 27, 2024 8:00 PM;56,775.25;44,669.50
Jun 27, 2024 8:00 PM;Jun 27, 2024 9:00 PM;55,170.00;48,277.75
Jun 27, 2024 9:00 PM;Jun 27, 2024 10:00 PM;52,728.25;48,353.50
Jun 27, 2024 10:00 PM;Jun 27, 2024 11:00 PM;50,348.50;46,031.75
Jun 27, 2024 11:00 PM;Jun 28, 2024 12:00 AM;47,079.25;42,329.75
Jun 28, 2024 12:00 AM;Jun 28, 2024 1:00 AM;44,533.25;38,280.00
Jun 28, 2024 1:00 AM;Jun 28, 2024 2:00 AM;42,961.75;35,904.25
Jun 28, 2024 2:00 AM;Jun 28, 2024 3:00 AM;42,258.75;34,328.25
Jun 28, 2024 3:00 AM;Jun 28, 2024 4:00 AM;42,430.50;33,874.50
Jun 28, 2024 4:00 AM;Jun 28, 2024 5:00 AM;43,483.75;34,510.50
Jun 28, 2024 5:00 AM;Jun 28, 2024 6:00 AM;44,746.25;35,049.00
Jun 28, 2024 6:00 AM;Jun 28, 2024 7:00 AM;51,371.75;38,604.25
Jun 28, 2024 7:00 AM;Jun 28, 2024 8:00 AM;56,792.00;38,186.75
Jun 28, 2024 8:00 AM;Jun 28, 2024 9:00 AM;59,450.75;32,133.00
Jun 28, 2024 9:00 AM;Jun 28, 2024 10:00 AM;60,581.00;23,140.50
Jun 28, 2024 10:00 AM;Jun 28, 2024 11:00 AM;61,583.25;15,843.50
Jun 28, 2024 11:00 AM;Jun 28, 2024 12:00 PM;62,262.25;10,370.25
Jun 28, 2024 12:00 PM;Jun 28, 2024 1:00 PM;61,733.75;5,867.00
Jun 28, 2024 1:00 PM;Jun 28, 2024 2:00 PM;60,806.75;2,669.75
Jun 28, 2024 2:00 PM;Jun 28, 2024 3:00 PM;59,596.00;644.25
Jun 28, 2024 3:00 PM;Jun 28, 2024 4:00 PM;58,926.75;2,373.00
Jun 28, 2024 4:00 PM;Jun 28, 2024 5:00 PM;58,097.00;7,225.00
Jun 28, 2024 5:00 PM;Jun 28, 2024 6:00 PM;57,680.00;15,310.25
Jun 28, 2024 6:00 PM;Jun 28, 2024 7:00 PM;57,078.00;25,331.00
Jun 28, 2024 7:00 PM;Jun 28, 2024 8:00 PM;55,577.75;33,713.75
Jun 28, 2024 8:00 PM;Jun 28, 2024 9:00 PM;53,681.00;39,565.50
Jun 28, 2024 9:00 PM;Jun 28, 2024 10:00 PM;51,292.00;41,675.50
Jun 28, 2024 10:00 PM;Jun 28, 2024 11:00 PM;48,714.00;40,923.75
Jun 28, 2024 11:00 PM;Jun 29, 2024 12:00 AM;45,229.50;38,734.75
Jun 29, 2024 12:00 AM;Jun 29, 2024 1:00 AM;42,431.25;37,802.25
Jun 29, 2024 1:00 AM;Jun 29, 2024 2:00 AM;40,866.25;37,136.50
Jun 29, 2024 2:00 AM;Jun 29, 2024 3:00 AM;39,785.00;36,611.50
Jun 29, 2024 3:00 AM;Jun 29, 2024 4:00 AM;39,268.00;36,460.50
Jun 29, 2024 4:00 AM;Jun 29, 2024 5:00 AM;39,654.50;37,003.50
Jun 29, 2024 5:00 AM;Jun 29, 2024 6:00 AM;39,495.50;36,454.25
Jun 29, 2024 6:00 AM;Jun 29, 2024 7:00 AM;40,999.25;34,731.25
Jun 29, 2024 7:00 AM;Jun 29, 2024 8:00 AM;44,458.00;31,614.75
Jun 29, 2024 8:00 AM;Jun 29, 2024 9:00 AM;47,296.50;25,595.00
Jun 29, 2024 9:00 AM;Jun 29, 2024 10:00 AM;49,739.50;18,596.50
Jun 29, 2024 10:00 AM;Jun 29, 2024 11:00 AM;51,104.50;12,267.00
Jun 29, 2024 11:00 AM;Jun 29, 2024 12:00 PM;51,885.00;8,308.25
Jun 29, 2024 12:00 PM;Jun 29, 2024 1:00 PM;51,858.25;6,077.25
Jun 29, 2024 1:00 PM;Jun 29, 2024 2:00 PM;50,584.75;4,927.00
Jun 29, 2024 2:00 PM;Jun 29, 2024 3:00 PM;49,579.00;6,421.00
Jun 29, 2024 3:00 PM;Jun 29, 2024 4:00 PM;48,864.00;10,361.25
Jun 29, 2024 4:00 PM;Jun 29, 2024 5:00 PM;48,778.00;17,034.50
Jun 29, 2024 5:00 PM;Jun 29, 2024 6:00 PM;49,164.50;25,714.75
Jun 29, 2024 6:00 PM;Jun 29, 2024 7:00 PM;49,312.75;33,804.75
Jun 29, 2024 7:00 PM;Jun 29, 2024 8:00 PM;47,998.00;37,870.50
Jun 29, 2024 8:00 PM;Jun 29, 2024 9:00 PM;46,419.75;38,374.75
Jun 29, 2024 9:00 PM;Jun 29, 2024 10:00 PM;44,915.25;35,875.25
Jun 29, 2024 10:00 PM;Jun 29, 2024 11:00 PM;43,569.50;32,504.50
Jun 29, 2024 11:00 PM;Jun 30, 2024 12:00 AM;41,393.00;29,498.25
Jun 30, 2024 12:00 AM;Jun 30, 2024 1:00 AM;38,536.50;23,978.50
Jun 30, 2024 1:00 AM;Jun 30, 2024 2:00 AM;37,183.00;22,880.50
Jun 30, 2024 2:00 AM;Jun 30, 2024 3:00 AM;35,719.50;21,937.75
Jun 30, 2024 3:00 AM;Jun 30, 2024 4:00 AM;35,793.75;23,075.75
Jun 30, 2024 4:00 AM;Jun 30, 2024 5:00 AM;35,547.50;23,555.75
Jun 30, 2024 5:00 AM;Jun 30, 2024 6:00 AM;35,389.25;23,508.00
Jun 30, 2024 6:00 AM;Jun 30, 2024 7:00 AM;35,999.25;22,829.25
Jun 30, 2024 7:00 AM;Jun 30, 2024 8:00 AM;38,778.00;21,564.50
Jun 30, 2024 8:00 AM;Jun 30, 2024 9:00 AM;42,095.75;18,820.50
Jun 30, 2024 9:00 AM;Jun 30, 2024 10:00 AM;45,386.00;15,923.50
Jun 30, 2024 10:00 AM;Jun 30, 2024 11:00 AM;47,306.75;12,748.00
Jun 30, 2024 11:00 AM;Jun 30, 2024 12:00 PM;48,985.75;11,580.25
Jun 30, 2024 12:00 PM;Jun 30, 2024 1:00 PM;48,613.75;10,060.25
Jun 30, 2024 1:00 PM;Jun 30, 2024 2:00 PM;46,875.25;8,453.00
Jun 30, 2024 2:00 PM;Jun 30, 2024 3:00 PM;45,957.75;7,899.25
Jun 30, 2024 3:00 PM;Jun 30, 2024 4:00 PM;45,559.25;9,271.25
Jun 30, 2024 4:00 PM;Jun 30, 2024 5:00 PM;45,542.75;12,382.00
Jun 30, 2024 5:00 PM;Jun 30, 2024 6:00 PM;46,506.00;17,317.75
Jun 30, 2024 6:00 PM;Jun 30, 2024 7:00 PM;47,650.50;23,434.75
Jun 30, 2024 7:00 PM;Jun 30, 2024 8:00 PM;46,839.00;27,612.00
Jun 30, 2024 8:00 PM;Jun 30, 2024 9:00 PM;46,174.25;31,302.25
Jun 30, 2024 9:00 PM;Jun 30, 2024 10:00 PM;44,956.00;33,087.00
Jun 30, 2024 10:00 PM;Jun 30, 2024 11:00 PM;44,442.25;34,129.75
Jun 30, 2024 11:00 PM;Jul 1, 2024 12:00 AM;42,046.25;32,980.75
Jul 1, 2024 12:00 AM;Jul 1, 2024 1:00 AM;41,169.75;34,526.50
Jul 1, 2024 1:00 AM;Jul 1, 2024 2:00 AM;39,883.00;33,815.25
Jul 1, 2024 2:00 AM;Jul 1, 2024 3:00 AM;39,207.25;33,314.25
Jul 1, 2024 3:00 AM;Jul 1, 2024 4:00 AM;39,405.50;33,536.25
Jul 1, 2024 4:00 AM;Jul 1, 2024 5:00 AM;41,286.75;35,398.25
Jul 1, 2024 5:00 AM;Jul 1, 2024 6:00 AM;44,402.75;38,382.75
Jul 1, 2024 6:00 AM;Jul 1, 2024 7:00 AM;51,514.75;43,984.00
Jul 1, 2024 7:00 AM;Jul 1, 2024 8:00 AM;57,565.00;46,698.75
Jul 1, 2024 8:00 AM;Jul 1, 2024 9:00 AM;60,765.50;44,900.00
Jul 1, 2024 9:00 AM;Jul 1, 2024 10:00 AM;61,687.75;40,264.75
Jul 1, 2024 10:00 AM;Jul 1, 2024 11:00 AM;62,059.75;35,613.25
Jul 1, 2024 11:00 AM;Jul 1, 2024 12:00 PM;62,901.75;31,951.25
Jul 1, 2024 12:00 PM;Jul 1, 2024 1:00 PM;62,913.75;28,268.75
Jul 1, 2024 1:00 PM;Jul 1, 2024 2:00 PM;61,979.25;24,280.75
Jul 1, 2024 2:00 PM;Jul 1, 2024 3:00 PM;61,004.50;21,358.25
Jul 1, 2024 3:00 PM;Jul 1, 2024 4:00 PM;60,267.00;20,366.50
Jul 1, 2024 4:00 PM;Jul 1, 2024 5:00 PM;59,470.00;22,088.25
Jul 1, 2024 5:00 PM;Jul 1, 2024 6:00 PM;59,857.25;27,492.50
Jul 1, 2024 6:00 PM;Jul 1, 2024 7:00 PM;60,028.25;34,347.50
Jul 1, 2024 7:00 PM;Jul 1, 2024 8:00 PM;59,226.00;40,463.00
Jul 1, 2024 8:00 PM;Jul 1, 2024 9:00 PM;56,831.25;43,595.25
Jul 1, 2024 9:00 PM;Jul 1, 2024 10:00 PM;54,126.75;43,767.75
Jul 1, 2024 10:00 PM;Jul 1, 2024 11:00 PM;51,553.25;41,629.50
Jul 1, 2024 11:00 PM;Jul 2, 2024 12:00 AM;47,822.25;37,817.00
Jul 2, 2024 12:00 AM;Jul 2, 2024 1:00 AM;44,979.00;34,350.25
Jul 2, 2024 1:00 AM;Jul 2, 2024 2:00 AM;43,484.25;32,532.25
Jul 2, 2024 2:00 AM;Jul 2, 2024 3:00 AM;42,567.00;31,368.00
Jul 2, 2024 3:00 AM;Jul 2, 2024 4:00 AM;42,518.75;31,302.00
Jul 2, 2024 4:00 AM;Jul 2, 2024 5:00 AM;44,008.25;32,805.25
Jul 2, 2024 5:00 AM;Jul 2, 2024 6:00 AM;46,540.00;35,210.75
Jul 2, 2024 6:00 AM;Jul 2, 2024 7:00 AM;53,237.75;39,812.00
Jul 2, 2024 7:00 AM;Jul 2, 2024 8:00 AM;58,538.00;40,442.50
Jul 2, 2024 8:00 AM;Jul 2, 2024 9:00 AM;61,517.75;37,701.25
Jul 2, 2024 9:00 AM;Jul 2, 2024 10:00 AM;62,797.00;33,730.25
Jul 2, 2024 10:00 AM;Jul 2, 2024 11:00 AM;63,584.00;30,633.00
Jul 2, 2024 11:00 AM;Jul 2, 2024 12:00 PM;64,368.00;29,216.00
Jul 2, 2024 12:00 PM;Jul 2, 2024 1:00 PM;64,251.25;27,885.00
Jul 2, 2024 1:00 PM;Jul 2, 2024 2:00 PM;63,538.00;26,782.50
Jul 2, 2024 2:00 PM;Jul 2, 2024 3:00 PM;62,098.25;25,563.25
Jul 2, 2024 3:00 PM;Jul 2, 2024 4:00 PM;61,409.25;26,727.00
Jul 2, 2024 4:00 PM;Jul 2, 2024 5:00 PM;60,241.25;28,745.00
Jul 2, 2024 5:00 PM;Jul 2, 2024 6:00 PM;60,301.50;32,695.75
Jul 2, 2024 6:00 PM;Jul 2, 2024 7:00 PM;60,475.75;36,950.25
Jul 2, 2024 7:00 PM;Jul 2, 2024 8:00 PM;59,727.25;40,119.50
Jul 2, 2024 8:00 PM;Jul 2, 2024 9:00 PM;57,054.00;40,753.25
Jul 2, 2024 9:00 PM;Jul 2, 2024 10:00 PM;54,398.25;39,978.25
Jul 2, 2024 10:00 PM;Jul 2, 2024 11:00 PM;51,580.75;37,547.25
Jul 2, 2024 11:00 PM;Jul 3, 2024 12:00 AM;47,832.50;33,931.25
Jul 3, 2024 12:00 AM;Jul 3, 2024 1:00 AM;44,609.00;31,194.25
Jul 3, 2024 1:00 AM;Jul 3, 2024 2:00 AM;43,391.50;30,183.00
Jul 3, 2024 2:00 AM;Jul 3, 2024 3:00 AM;42,987.75;30,031.25
Jul 3, 2024 3:00 AM;Jul 3, 2024 4:00 AM;42,911.75;30,521.75
Jul 3, 2024 4:00 AM;Jul 3, 2024 5:00 AM;44,350.25;32,628.00
Jul 3, 2024 5:00 AM;Jul 3, 2024 6:00 AM;47,112.75;35,998.50
Jul 3, 2024 6:00 AM;Jul 3, 2024 7:00 AM;53,382.25;41,589.75
Jul 3, 2024 7:00 AM;Jul 3, 2024 8:00 AM;58,582.75;43,658.75
Jul 3, 2024 8:00 AM;Jul 3, 2024 9:00 AM;61,263.75;41,063.00
Jul 3, 2024 9:00 AM;Jul 3, 2024 10:00 AM;62,440.50;36,700.00
Jul 3, 2024 10:00 AM;Jul 3, 2024 11:00 AM;63,236.25;33,137.50
Jul 3, 2024 11:00 AM;Jul 3, 2024 12:00 PM;63,938.25;31,126.50
Jul 3, 2024 12:00 PM;Jul 3, 2024 1:00 PM;63,844.00;29,619.50
Jul 3, 2024 1:00 PM;Jul 3, 2024 2:00 PM;63,025.50;28,941.25
Jul 3, 2024 2:00 PM;Jul 3, 2024 3:00 PM;61,754.75;29,344.00
Jul 3, 2024 3:00 PM;Jul 3, 2024 4:00 PM;60,826.00;31,397.25
Jul 3, 2024 4:00 PM;Jul 3, 2024 5:00 PM;59,917.00;34,395.50
Jul 3, 2024 5:00 PM;Jul 3, 2024 6:00 PM;59,854.25;39,003.25
Jul 3, 2024 6:00 PM;Jul 3, 2024 7:00 PM;59,790.50;43,721.75
Jul 3, 2024 7:00 PM;Jul 3, 2024 8:00 PM;58,723.75;46,696.50
Jul 3, 2024 8:00 PM;Jul 3, 2024 9:00 PM;56,255.75;46,788.50
Jul 3, 2024 9:00 PM;Jul 3, 2024 10:00 PM;53,693.75;44,447.75
Jul 3, 2024 10:00 PM;Jul 3, 2024 11:00 PM;50,855.25;39,713.75
Jul 3, 2024 11:00 PM;Jul 4, 2024 12:00 AM;47,138.25;33,612.75
Jul 4, 2024 12:00 AM;Jul 4, 2024 1:00 AM;44,511.00;31,093.00
Jul 4, 2024 1:00 AM;Jul 4, 2024 2:00 AM;42,885.50;26,896.50
Jul 4, 2024 2:00 AM;Jul 4, 2024 3:00 AM;42,150.25;24,276.25
Jul 4, 2024 3:00 AM;Jul 4, 2024 4:00 AM;42,459.50;22,979.75
Jul 4, 2024 4:00 AM;Jul 4, 2024 5:00 AM;43,855.25;22,860.25
Jul 4, 2024 5:00 AM;Jul 4, 2024 6:00 AM;46,226.50;23,524.50
Jul 4, 2024 6:00 AM;Jul 4, 2024 7:00 AM;52,768.00;26,961.00
Jul 4, 2024 7:00 AM;Jul 4, 2024 8:00 AM;58,380.00;27,623.25
Jul 4, 2024 8:00 AM;Jul 4, 2024 9:00 AM;61,224.75;25,058.75
Jul 4, 2024 9:00 AM;Jul 4, 2024 10:00 AM;62,507.25;20,347.50
Jul 4, 2024 10:00 AM;Jul 4, 2024 11:00 AM;63,436.50;15,342.00
Jul 4, 2024 11:00 AM;Jul 4, 2024 12:00 PM;64,011.00;11,966.00
Jul 4, 2024 12:00 PM;Jul 4, 2024 1:00 PM;63,755.25;9,554.75
Jul 4, 2024 1:00 PM;Jul 4, 2024 2:00 PM;63,013.00;6,821.25
Jul 4, 2024 2:00 PM;Jul 4, 2024 3:00 PM;61,442.75;4,419.00
Jul 4, 2024 3:00 PM;Jul 4, 2024 4:00 PM;60,451.50;5,073.25
Jul 4, 2024 4:00 PM;Jul 4, 2024 5:00 PM;59,557.00;7,747.75
Jul 4, 2024 5:00 PM;Jul 4, 2024 6:00 PM;59,502.50;13,083.00
Jul 4, 2024 6:00 PM;Jul 4, 2024 7:00 PM;59,737.50;20,930.00
Jul 4, 2024 7:00 PM;Jul 4, 2024 8:00 PM;59,125.50;29,538.25
Jul 4, 2024 8:00 PM;Jul 4, 2024 9:00 PM;56,565.75;34,469.75
Jul 4, 2024 9:00 PM;Jul 4, 2024 10:00 PM;53,921.50;35,526.50
Jul 4, 2024 10:00 PM;Jul 4, 2024 11:00 PM;51,100.75;33,422.25
Jul 4, 2024 11:00 PM;Jul 5, 2024 12:00 AM;47,337.75;29,219.50
Jul 5, 2024 12:00 AM;Jul 5, 2024 1:00 AM;44,687.00;24,577.75
Jul 5, 2024 1:00 AM;Jul 5, 2024 2:00 AM;43,098.75;21,968.25
Jul 5, 2024 2:00 AM;Jul 5, 2024 3:00 AM;42,242.00;20,126.00
Jul 5, 2024 3:00 AM;Jul 5, 2024 4:00 AM;42,431.75;19,953.50
Jul 5, 2024 4:00 AM;Jul 5, 2024 5:00 AM;43,830.25;21,023.75
Jul 5, 2024 5:00 AM;Jul 5, 2024 6:00 AM;46,209.50;22,900.50
Jul 5, 2024 6:00 AM;Jul 5, 2024 7:00 AM;52,285.00;26,497.00
Jul 5, 2024 7:00 AM;Jul 5, 2024 8:00 AM;58,215.25;28,257.75
Jul 5, 2024 8:00 AM;Jul 5, 2024 9:00 AM;61,218.00;23,768.75
Jul 5, 2024 9:00 AM;Jul 5, 2024 10:00 AM;62,024.50;15,054.25
Jul 5, 2024 10:00 AM;Jul 5, 2024 11:00 AM;62,766.00;8,217.25
Jul 5, 2024 11:00 AM;Jul 5, 2024 12:00 PM;63,244.00;5,446.00
Jul 5, 2024 12:00 PM;Jul 5, 2024 1:00 PM;62,651.75;3,495.00
Jul 5, 2024 1:00 PM;Jul 5, 2024 2:00 PM;61,484.25;2,914.00
Jul 5, 2024 2:00 PM;Jul 5, 2024 3:00 PM;60,053.25;3,857.50
Jul 5, 2024 3:00 PM;Jul 5, 2024 4:00 PM;59,242.75;6,719.25
Jul 5, 2024 4:00 PM;Jul 5, 2024 5:00 PM;58,791.00;11,899.50
Jul 5, 2024 5:00 PM;Jul 5, 2024 6:00 PM;59,113.25;20,362.00
Jul 5, 2024 6:00 PM;Jul 5, 2024 7:00 PM;58,664.25;29,575.25
